site_id,site_reference_number,sample_weight,sample_probability_site,state,total_area,primary_building_type,electric_utility_ownership_type,phone_screen_building_type,phone_screen_sqft,climate_zone_name,tmy3_hdd65,tmy3_cdd65,building_population_size,stage_2_size_bin,annual_raw_electric_eui_kwh_per_sqft,annual_weather_normalized_electric_eui_kwh_per_sqft,annual_raw_gas_eui_therms_per_sqft,annual_weather_normalized_gas_eui_therms_per_sqft,annual_raw_combined_eui_kbtu_per_sqft,annual_weather_normalized_combined_eui_kbtu_per_sqft,jan_weather_normalized_electric_eui_kwh_per_sqft,feb_weather_normalized_electric_eui_kwh_per_sqft,mar_weather_normalized_electric_eui_kwh_per_sqft,apr_weather_normalized_electric_eui_kwh_per_sqft,may_weather_normalized_electric_eui_kwh_per_sqft,jun_weather_normalized_electric_eui_kwh_per_sqft,jul_weather_normalized_electric_eui_kwh_per_sqft,aug_weather_normalized_electric_eui_kwh_per_sqft,sep_weather_normalized_electric_eui_kwh_per_sqft,oct_weather_normalized_electric_eui_kwh_per_sqft,nov_weather_normalized_electric_eui_kwh_per_sqft,dec_weather_normalized_electric_eui_kwh_per_sqft,jan_weather_normalized_gas_eui_therms_per_sqft,feb_weather_normalized_gas_eui_therms_per_sqft,mar_weather_normalized_gas_eui_therms_per_sqft,apr_weather_normalized_gas_eui_therms_per_sqft,may_weather_normalized_gas_eui_therms_per_sqft,jun_weather_normalized_gas_eui_therms_per_sqft,jul_weather_normalized_gas_eui_therms_per_sqft,aug_weather_normalized_gas_eui_therms_per_sqft,sep_weather_normalized_gas_eui_therms_per_sqft,oct_weather_normalized_gas_eui_therms_per_sqft,nov_weather_normalized_gas_eui_therms_per_sqft,dec_weather_normalized_gas_eui_therms_per_sqft,electric_eui_source,gas_eui_source,urban_rural,stage_1_size_category
6257,10368,9117.4675959587,0.000109679578180595681,WA,2400,Restaurant,Private,Restaurant,2400,6001 - 7499 HDD,6246,519,1,Small,54.4944340391,53.3478159252,3.1206933952,3.2357360603,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size3
6259,11606,112.7050024303,0.008872720628513615691,WA,41000,School,Public,School,50000,<= 6000 HDD,4414,153,1,Medium,18.3881194875,16.4974433023,,,62.7402636915,56.2892765476,2.7885584774,2.2455800561,1.8961266805,1.3970963477,0.9070602406,0.3716511859,0.4737653633,0.1920922228,0.4104036205,1.2888672527,1.9153513050,2.6108905500,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Size2
6260,18565,27.7000546778,0.036101011771700308639,WA,4200,Grocery,Public,Grocery,4500,<= 6000 HDD,5234,57,1,Small,47.5172851148,47.1367294957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Certainty
6261,16023,102.2406524540,0.009780845250864560763,OR,2800,Office,Private,Office,3400,<= 6000 HDD,4672,0,1,Small,9.6383874457,9.7631224464,,,32.8861779648,33.3117737872,1.0036959908,0.9054578887,0.9116346397,0.8571629828,0.7792769283,0.7054465355,0.6316378307,0.6206550121,0.6669849825,0.8016589756,0.8654478104,1.0140628693,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Certainty
6262,15808,134.4613354982,0.007437082164139197828,OR,2300,Restaurant,Private,Restaurant,2300,<= 6000 HDD,4292,353,1,Small,54.7065591846,53.5554777427,4.7021949079,4.6655153522,,,,,,,,,,,,,,,0.4802409766,0.4401209902,0.4140862465,0.3924878597,0.3814819407,0.3238498859,0.2998283706,0.3000244429,0.3178687942,0.3958690282,0.4505536578,0.4691031590,Imputed,Actual,Urban,Certainty
6263,19177,83.9769946368,0.011908023195221429684,WA,3300,Grocery,Public,Grocery,3900,<= 6000 HDD,5978,15,1,Small,75.0943807058,74.1892241919,,,256.2220269681,253.1336329427,6.3918669105,6.2871087171,6.2656746135,6.0178510281,5.9650171491,5.9579384754,7.3491740471,5.6614397571,5.6999645518,6.0135141155,6.1817309652,6.3979438610,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Size1
6264,20005,312.5710544161,0.003199272568178314695,WA,8000,Mixed Commercial,Public,Mixed Commercial,10000,<= 6000 HDD,5507,971,1,Medium,8.8088981387,8.8304214170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size1
6265,15240,208.0614840556,0.004806271591010911464,OR,25000,Retail / Service,Private,Retail / Service,25000,<= 6000 HDD,4003,324,1,Medium,11.6578170711,11.7288372253,0.2226528166,0.2470013130,22.2668708139,24.7017301379,1.0319068203,1.0067093119,0.9925092625,0.9844435359,0.9557847549,0.9467783222,0.9288595364,0.9269445079,0.9424496058,0.9850298824,0.9982111356,1.0292105499,0.0385982076,0.0303060859,0.0256330628,0.0229787533,0.0134589944,0.0104878998,0.0042870660,0.0037267793,0.0091323837,0.0231717111,0.0275094636,0.0377109055,Actual,Actual,Urban,Size1
6266,17375,137.3455737740,0.007280904455250115354,OR,16000,Retail / Service,Private,Retail / Service,14000,<= 6000 HDD,4392,326,1,Medium,7.2573649237,7.1736086280,0.1973182980,0.2082320656,19.7334233451,20.8247817171,0.6124088231,0.5968324870,0.6028843328,0.5822401694,0.5741282767,0.5932022991,0.6216167426,0.6188284619,0.5873353567,0.5753203823,0.5999656934,0.6088456032,0.0381708360,0.0277549737,0.0318018299,0.0179971226,0.0122620182,0.0001383850,0.0000000000,0.0000000000,0.0010987636,0.0133698759,0.0298501421,0.0357881185,Actual,Actual,Urban,Size2
6267,22599,163.8476765227,0.006103229665642873407,WA,3800,Office,Private,Office,3800,<= 6000 HDD,5551,112,1,Small,17.4976406534,17.7065395763,,,59.7019499095,60.4147130344,1.9294266540,1.7274903367,1.5899948284,1.4906113844,1.3420484565,1.1498834864,1.1111198617,1.1629848593,1.1809498281,1.4776875230,1.7272378606,1.8171044971,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Size2
6268,10386,811.7114086003,0.001231964943950192017,WA,3500,Restaurant,Private,Restaurant,1200,6001 - 7499 HDD,6467,299,1,Small,24.8540490591,24.7738937554,0.8291609146,0.8772904021,82.9401829419,87.7530539987,2.0383129524,2.0383129524,2.0383129524,2.0389026372,2.0383129524,2.0456472886,2.1755773096,2.1841497740,2.0614260793,2.0383129524,2.0383129524,2.0383129524,0.1021187673,0.0912004163,0.0871622855,0.0728417766,0.0651596773,0.0539953408,0.0451132421,0.0458016437,0.0532117330,0.0725696040,0.0942984130,0.0938175024,Actual,Actual,Urban,Size2
6269,22697,14.1367785000,0.070737473887703623566,WA,5000,Assembly,Private,Residential Care,7000,<= 6000 HDD,4414,153,1,Small,18.6020395532,18.6798418847,,,63.4701589555,63.7356205105,2.1571847257,1.9344643091,1.7911245403,1.5864308744,1.3854264853,1.1574211894,1.0746968101,1.0078716384,1.1598656060,1.5420371597,1.7990101509,2.0843083952,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Certainty
6270,17269,18.7367211849,0.053371130953579224811,OR,55000,School,Private,School,30000,<= 6000 HDD,4301,296,1,Medium,3.2170807510,3.2311550250,0.4947734673,0.5205808838,49.4777071491,52.0584503792,0.2957708973,0.2855798815,0.2841208463,0.2692763309,0.2610800954,0.2497929137,0.2443621759,0.2433696023,0.2485512147,0.2656417106,0.2820527066,0.3015566497,0.0901701177,0.0720440821,0.0694490000,0.0430461156,0.0284680541,0.0083923462,0.0000000000,0.0000000000,0.0061838245,0.0365814748,0.0657705470,0.1004753218,Actual,Actual,Urban,Certainty
6271,21263,77.1309854805,0.012964958165260531828,WA,46000,Mixed Commercial,Private,Office,54000,<= 6000 HDD,5791,19,1,Medium,21.5195919867,21.4192076032,0.4882988133,0.6264687440,48.8314915557,62.6484771209,1.8836095629,1.8577596456,1.8984584724,1.7679204167,1.7387267812,1.7051753749,1.6992666483,1.6476857810,1.7038260667,1.7888020239,1.8615445245,1.8664323051,0.0826603873,0.0751774768,0.0869587787,0.0491712461,0.0407204120,0.0248984601,0.0156930511,0.0113943556,0.0306175200,0.0552159540,0.0762731055,0.0776879968,Actual,Actual,Urban,Certainty
6272,14359,24.1509547980,0.041406230451924511941,MT,17000,Mixed Commercial,Private,Grocery,12000,6001 - 7499 HDD,7384,279,1,Medium,31.4842722162,31.4930450150,0.7000358809,0.7590024943,70.0127524227,75.9094163206,2.5682400254,2.5682400254,2.5682400254,2.5682400254,2.5796462217,2.6528968244,2.7650561435,2.9444656033,2.5733000443,2.5682400254,2.5682400254,2.5682400254,0.0969250607,0.0819475239,0.0765920661,0.0629633611,0.0509603299,0.0354417441,0.0299607810,0.0332993364,0.0424096792,0.0679790840,0.0809030496,0.0996204783,Actual,Actual,Urban,Certainty
6273,18312,31.7994295378,0.031447105012097762022,WA,15000,Assembly,Public,Assembly,29000,<= 6000 HDD,5234,57,1,Medium,4.5118352033,4.3500797518,0.1505201610,0.1572054230,15.0530584462,15.7215472715,0.4153062648,0.4193742678,0.4283008991,0.3642230938,0.3624357403,0.3218719877,0.2863191801,0.2777864949,0.2696217507,0.3476774037,0.4168165616,0.4403461074,0.0208593911,0.0213717983,0.0224962001,0.0144249359,0.0141998002,0.0038043184,0.0001361810,0.0000000000,0.0025089156,0.0123408347,0.0210496287,0.0240134190,Actual,Actual,Urban,Size1
6274,10765,1031.5267600789,0.000969436798637692575,WA,900,Office,Public,Office,800,<= 6000 HDD,5371,100,1,Small,52.2065586424,51.9842692431,0.9321889934,0.9841578250,93.4250669098,98.6210722288,6.4163795363,5.8179616109,5.8287375289,4.5723505516,3.4469051580,2.2626348159,2.7697935773,2.3622463877,2.2859417712,4.1238029606,5.3482875490,6.7492277961,0.1261044805,0.1144150960,0.1146255908,0.0901320304,0.0680993201,0.0446983938,0.0309906136,0.0305024596,0.0454212772,0.0813217160,0.1052405702,0.1326062766,Actual,Actual,Urban,Size3
6275,20837,45.1867738573,0.022130369456292757730,WA,18000,Assembly,Private,Assembly,18000,<= 6000 HDD,5791,19,1,Medium,6.4955615571,6.5734191914,0.1885729221,0.2233736055,,,,,,,,,,,,,,,0.0311776430,0.0280907878,0.0329508182,0.0173626804,0.0138765368,0.0073496547,0.0035522333,0.0017789326,0.0097088851,0.0198562473,0.0285427572,0.0291264292,Imputed,Actual,Rural,Certainty
6276,19975,476.9099419858,0.002096831942391704246,WA,3200,Retail / Service,Public,Retail / Service,3500,<= 6000 HDD,5785,841,1,Small,7.6802068900,7.7010166330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Size1
6277,10672,195.8178635126,0.005106786388442311298,OR,14000,Warehouse,Public,Office,16000,<= 6000 HDD,4672,0,1,Medium,20.8877732765,21.7538991535,,,71.2690824195,74.2243039116,2.9946576444,2.3839290571,2.4223288058,2.0836883253,1.5994847526,1.1404944980,0.6816390740,0.6133608692,0.9013859505,1.7386299094,2.1351936063,3.0591066609,,,,,,,,,,,,,Actual,No Gas Service Utility,Rural,Size2
6278,53956,6979.8867752843,0.000143268799651734849,OR,3700,Retail / Service,Private,Mixed Commercial,6900,6001 - 7499 HDD,6542,248,1,Small,8.8998679786,8.5758815027,0.3546109746,0.4202259937,35.4693045837,42.0305077237,0.6857908590,0.6857908590,0.6857908590,0.6857908590,0.6868001900,0.7543735006,0.8626480851,0.7479768652,0.7235468488,0.6857908590,0.6857908590,0.6857908590,0.0741840877,0.0543948618,0.0560984837,0.0337843778,0.0266334026,0.0038245050,0.0000000000,0.0000000000,0.0092541784,0.0318159654,0.0625830013,0.0676531299,Actual,Actual,Urban,Size3
6279,19056,14.1566601272,0.070638130110833335681,WA,82000,School,Public,School,91000,<= 6000 HDD,5785,841,1,Medium,9.0964605432,9.0900502231,0.2749824137,0.3009942120,27.4986195714,30.0997991306,0.7123985951,0.7123985951,0.7123985951,0.7141693637,0.7521109123,0.8035159645,0.8747855402,0.9022736342,0.7688032375,0.7123985951,0.7123985951,0.7123985951,0.0542963788,0.0440550679,0.0357931584,0.0203775252,0.0116435331,0.0050899026,0.0029773796,0.0029449472,0.0052620548,0.0249231785,0.0383296729,0.0553014129,Actual,Actual,Urban,Certainty
6280,21095,32.6859660395,0.030594169950232778402,WA,19000,School,Private,School,20000,<= 6000 HDD,4414,153,1,Medium,8.2508099465,8.3498336875,0.2317042861,0.2529738129,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
6281,10807,22.5005809703,0.044443296878421313533,OR,190000,School,Public,School,190000,<= 6000 HDD,4898,236,1,Large,5.7590822770,5.8282010515,0.1766296897,0.1928435888,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6282,15726,265.4559645449,0.003767103149158500330,WA,5400,Office,Public,Office,6700,<= 6000 HDD,5993,498,1,Small,9.4251841975,9.4315958934,0.1618518430,0.1799136501,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
6283,17035,310.5758166401,0.003219825712182913693,OR,91000,Office,Private,Office,90000,<= 6000 HDD,4591,250,1,Medium,10.9510360044,10.9584856956,0.0628172626,0.0698273360,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
6284,54058,283.8692770304,0.003522748253918681214,OR,10000,Mixed Commercial,Private,Warehouse,10000,<= 6000 HDD,4292,353,1,Small,3.8555824725,3.9921252251,0.0410876199,0.0397331580,4.1100473108,3.9746466422,0.2944038559,0.2944038559,0.2944038559,0.2994083879,0.2944038559,0.3434672571,0.4730089421,0.4358651188,0.3786121289,0.2953402548,0.2944038559,0.2944038559,0.0069594879,0.0053333510,0.0042781149,0.0034026926,0.0029566024,0.0006206691,0.0000000000,0.0000000000,0.0003782445,0.0035397376,0.0057562063,0.0065080517,Actual,Actual,Urban,Size2
6285,22105,102.9433502807,0.009714080581924501006,WA,5300,Other,Private,Office,4000,<= 6000 HDD,4478,210,1,Small,17.9526594843,17.6548535654,0.5326915311,0.5897873280,53.2807236540,58.9901114054,1.4553195224,1.4518959356,1.4481061430,1.4451613470,1.4362068841,1.4957221448,1.5792519085,1.5676868253,1.4302689110,1.4407630860,1.4504403406,1.4540305170,0.0921893865,0.0824544077,0.0716781217,0.0492803509,0.0378425449,0.0148271713,0.0029198103,0.0000000000,0.0209579016,0.0507981182,0.0783154190,0.0885240959,Actual,Actual,Urban,Certainty
6286,60081,11.4594104740,0.087264523970834068928,WA,480000,Hospital,Public,Hospital,440000,<= 6000 HDD,5785,841,1,,32.8627491255,32.3787697776,1.3329830150,1.3723908959,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
6287,17249,277.3278583426,0.003605840415659356780,OR,58000,Warehouse,Private,Warehouse,49000,<= 6000 HDD,4801,240,1,Medium,5.4508239376,5.3789063783,0.1824532276,0.1945600685,18.2456453653,19.4563252026,0.4713214599,0.4554221403,0.4452092156,0.4430446232,0.4339771275,0.4242336060,0.4589350960,0.4389079915,0.4211346144,0.4549107081,0.4617870519,0.4700227440,0.0363751236,0.0264380745,0.0200550130,0.0137274917,0.0130349761,0.0000000000,0.0000000000,0.0000000000,0.0030296590,0.0159201685,0.0304161339,0.0355634282,Actual,Actual,Urban,Size1
6288,18063,1090.2392714363,0.000917229846878091972,OR,8100,Lodging,Private,Lodging,4300,<= 6000 HDD,4301,296,1,Small,7.4789146563,6.3776452608,0.3967751351,0.3991868052,39.6806646650,39.9213676656,0.9505582558,0.7511666574,0.7226200089,0.4321806945,0.2819524417,0.2716022786,0.3904856276,0.3575122251,0.1125843312,0.3610677889,0.6821559682,1.0637589829,0.0363663805,0.0351742395,0.0350035622,0.0332670566,0.0323082642,0.0309878941,0.0303526085,0.0302364977,0.0308426407,0.0328418801,0.0347616320,0.0370441491,Actual,Actual,Urban,Size3
6289,17566,108.8657262850,0.009185627415758897217,OR,5500,Mixed Commercial,Private,Retail / Service,6500,<= 6000 HDD,4392,326,1,Small,8.9964814706,8.9083569494,0.0557832847,0.0655629798,5.5838994295,6.5618143675,0.8773646238,0.7984011898,0.8290807107,0.7244261870,0.6816844057,0.6487455040,0.6715759752,0.6696955530,0.6444502351,0.6893466825,0.8142848185,0.8593010640,0.0112992101,0.0084514712,0.0095578981,0.0057836352,0.0042156344,0.0009009840,0.0000000000,0.0000000000,0.0011635554,0.0045185272,0.0090242987,0.0106477655,Actual,Actual,Urban,Certainty
6290,60201,0.3110000000,3.215434083601286173633,ID,85000,Hospital,Private,Hospital,85000,6001 - 7499 HDD,6238,759,1,,31.8915371222,31.4218610984,1.4308548753,1.4731562084,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6291,58375,18.2020566367,0.054938846744589527563,WA,14000,Retail / Service,Private,Warehouse,14000,<= 6000 HDD,5598,0,1,Small,7.8317067958,7.8176911723,0.2067540826,0.2978570580,20.6772696227,29.7875638397,0.6832850214,0.6786782449,0.6751894037,0.6509129379,0.6453453342,0.6243088034,0.6175465281,0.6165222085,0.6262235761,0.6553561141,0.6598460333,0.6844769664,0.0443312723,0.0415058908,0.0393661502,0.0244771545,0.0210624883,0.0081605767,0.0040132066,0.0033849813,0.0093349256,0.0272021982,0.0299559099,0.0450623039,Actual,Actual,Urban,Certainty
6292,11141,193.0705648422,0.005179453433605053943,WA,30000,Retail / Service,Public,Retail / Service,29000,<= 6000 HDD,4875,793,1,Medium,23.2293753091,23.2216322427,0.5139110656,0.5599710313,51.3937493941,55.9997450853,2.1545145117,2.0628069590,1.9465172363,1.7673823931,1.7300492054,1.8624934505,2.1026602296,1.9021912701,1.6784439339,1.8805036100,2.0061135575,2.1279558859,0.1071343835,0.0894591619,0.0670461047,0.0325206161,0.0127955068,0.0024035764,0.0000000000,0.0000000000,0.0137406931,0.0543229925,0.0785323798,0.1020156165,Actual,Actual,Urban,Certainty
6293,10783,20.6661276473,0.048388358819154422904,WA,48000,Lodging,Public,Lodging,80000,<= 6000 HDD,5993,498,1,Medium,16.0825263158,16.7059485899,0.5391473895,0.5490383472,53.9158941806,54.9050347368,1.5926852044,1.4908114541,1.4562466120,1.3475881451,1.3049992625,1.2496948506,1.2311621412,1.2399337631,1.2810201732,1.3981213263,1.5103980872,1.6032875701,0.0490208022,0.0473607252,0.0467974760,0.0450268390,0.0443328346,0.0434316252,0.0431296266,0.0432725640,0.0439420849,0.0458502992,0.0476798979,0.0491935724,Actual,Actual,Urban,Certainty
6294,14401,21.7066526805,0.046068825752131838464,MT,64000,Lodging,Private,Lodging,40000,>= 7500 HDD,8126,493,1,Medium,9.9862765902,10.3942955022,0.5757408330,0.5768334138,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6295,10008,1.3447639997,0.743624903866468370033,WA,1100000,Hospital,Private,Hospital,730000,6001 - 7499 HDD,6246,519,1,,33.3309262346,32.8400519050,1.4230576296,1.4651284474,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6296,13042,22.0574286441,0.045336200158919411530,ID,130000,Lodging,Private,Lodging,130000,<= 6000 HDD,5470,781,1,Large,9.8341438737,10.2359469529,0.3777847517,0.3785016721,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6297,14172,9.5473072740,0.104741574907019170481,MT,150000,Hospital,Private,Hospital,170000,>= 7500 HDD,8126,493,1,,28.8039160846,28.9741453461,0.2307160011,0.2357951527,23.0722668550,23.5801859533,2.2532248225,2.2532248225,2.2532248225,2.2612735323,2.2630695579,2.5339196484,3.0717723260,2.9228633337,2.4018980127,2.2532248225,2.2532248225,2.2532248225,0.0249153407,0.0243131494,0.0245774155,0.0183478964,0.0167802799,0.0156941899,0.0146184801,0.0148745871,0.0169025918,0.0196526822,0.0215033007,0.0236152389,Actual,Actual,Urban,Size2
6298,21209,50.0683521739,0.019972696455572336121,WA,34000,Assembly,Private,Assembly,30000,<= 6000 HDD,4776,116,1,Medium,5.2726329412,5.0010041909,0.0677361633,0.0768436711,6.7741454528,7.6848689775,0.3968827225,0.3968827225,0.3968827225,0.3968827225,0.3968827225,0.4057934777,0.4599877248,0.5632784860,0.3968827225,0.3968827225,0.3968827225,0.3968827225,0.0132280333,0.0106465199,0.0093293133,0.0065150406,0.0045989711,0.0019271631,0.0003803894,0.0001464443,0.0023492676,0.0061761166,0.0092559832,0.0122904288,Actual,Actual,Urban,Certainty
6299,52187,74.1685329036,0.013482806802983990202,ID,6800,Mixed Commercial,Private,Mixed Commercial,5900,<= 6000 HDD,5470,781,1,Small,8.5403226437,8.5611896962,0.2598748154,0.2814711558,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6300,18912,1.3447639997,0.743624903866468370033,WA,150000,Hospital,Public,Hospital,150000,<= 6000 HDD,4875,793,1,,24.6593678723,24.2156320169,0.5532290648,0.5721006379,55.3234547915,57.2106022322,1.7840204068,1.7840204068,1.7840204068,1.7840204068,1.9424153391,2.3964810478,3.0374285597,2.5464318854,1.8047323374,1.7840204068,1.7840204068,1.7840204068,0.0557849831,0.0534268800,0.0504366884,0.0458305418,0.0431989572,0.0418125393,0.0412237600,0.0412507905,0.0433250573,0.0487392607,0.0519691060,0.0551020734,Actual,Actual,Urban,Certainty
6301,11130,152.8914546568,0.006540587910846487601,WA,14000,Warehouse,Public,Warehouse,17000,<= 6000 HDD,4875,793,1,Medium,4.2668166666,4.4177910790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size1
6302,14079,65.8979447488,0.015174980097056971964,ID,93000,Lodging,Private,Lodging,93000,6001 - 7499 HDD,6915,376,12,Medium,13.2354755237,13.5465562208,,,45.1594424868,46.2208498254,1.5373434758,1.4104831131,1.1914675583,1.0593122627,0.9775678429,0.8191330950,0.9338989985,0.8467034196,0.8826903132,1.1220104974,1.3059081886,1.4600374557,,,,,,,,,,,,,Actual,No Gas Service Utility,Rural,Size1
6303,15033,18.9849376175,0.052673336101890406962,ID,110000,Residential Care,Private,Residential Care,170000,>= 7500 HDD,7774,291,1,Large,14.3666210426,14.4257724660,0.5149247137,0.5444127353,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
6304,17051,40.7165121970,0.024560060428596341837,OR,49000,Grocery,Private,Grocery,67000,<= 6000 HDD,4370,304,1,Medium,24.2352900476,24.0411948718,0.4124221069,0.4475913595,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6305,13873,21.4708935801,0.046574680102128405779,ID,59000,Lodging,Private,Lodging,60000,6001 - 7499 HDD,6915,376,1,Medium,10.0059931349,10.4148176247,0.5041889335,0.5051457305,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6306,22877,180.6488778823,0.005535600396319871782,WA,3100,Retail / Service,Public,Mixed Commercial,3300,6001 - 7499 HDD,6246,519,1,Small,7.6626951339,7.6834574282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Certainty
6307,15067,1.3447639997,0.743624903866468370033,WA,100000,Hospital,Private,Hospital,120000,<= 6000 HDD,4923,836,1,,64.9973628967,64.5534034663,3.0705937988,3.0017933553,307.0614999044,300.1814410677,5.1062820454,5.1062820454,5.1062820454,5.1084881387,5.1248022369,5.5132395025,6.5821269710,6.3664244451,5.2178035880,5.1091083570,5.1062820454,5.1062820454,0.3806789147,0.3280315379,0.2773581783,0.2536621896,0.2120132794,0.1502836076,0.1437371854,0.1437371854,0.1644993850,0.2476234089,0.3210770829,0.3790914001,Actual,Actual,Urban,Certainty
6308,12508,671.8578979886,0.001488409979243807108,WA,4500,Warehouse,Public,Assembly,3200,<= 6000 HDD,5678,142,1,Small,12.2302982092,14.8807894791,,,41.7297774897,50.7732537026,2.0934180062,1.8183529364,1.8692289407,1.3697323077,1.0855008272,0.5362849037,0.1868724833,0.1234884510,0.5436883566,1.2534061912,1.9246881503,2.0761279247,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Size2
6309,17643,66.8128931083,0.014967171057524112516,OR,3600,Restaurant,Private,Restaurant,3900,<= 6000 HDD,4392,326,1,Small,73.8840511358,70.8446523868,4.3384499044,4.6195386517,433.9158626321,462.0218218594,6.1424849216,5.8604528920,5.9700302887,5.5962379370,5.4500440877,5.8501493489,6.4158213475,6.3601605401,5.7331740107,5.4709452120,5.9171841133,6.0779676865,0.5264339111,0.4577841204,0.4844565000,0.3934712074,0.3556717714,0.2757662520,0.2476753762,0.2508871462,0.2820960007,0.3629735388,0.4715931422,0.5107296853,Actual,Actual,Urban,Certainty
6310,14012,14.8974870696,0.067125414865478394132,OR,7200,Assembly,Public,Assembly,7000,6001 - 7499 HDD,6542,248,1,Small,9.8308311449,9.6728997565,1.0341610537,1.1971350198,103.4207653843,119.7180871289,0.8267823239,0.8057426726,0.8075539415,0.7838298701,0.7769845659,0.8034494066,0.8744675556,0.7919792333,0.7860862167,0.7817370793,0.8144481976,0.8198386933,0.1587983101,0.1294835084,0.1320071714,0.0989521346,0.0883590261,0.0545710287,0.0402981516,0.0452784937,0.0626142842,0.0960362237,0.1416130220,0.1491236652,Actual,Actual,Rural,Certainty
6311,16380,41.7228944382,0.023967656450134378107,OR,11000,Grocery,Private,Grocery,11000,<= 6000 HDD,4726,542,1,Small,36.2303242770,35.6923921727,0.5939893076,0.6662208420,59.4097649313,66.6327575059,2.9455547819,2.9215011714,2.9190311513,2.9003963471,2.8914556882,3.0384331759,3.2484958556,3.1162305425,2.9367215847,2.9026860477,2.9290903831,2.9427954430,0.0837862353,0.0693014293,0.0678140117,0.0565923481,0.0489351546,0.0349740759,0.0311010240,0.0317934575,0.0360636294,0.0498633181,0.0738715648,0.0821245933,Actual,Actual,Urban,Certainty
