facility_id,Jan_Electricity_J,Feb_Electricity_J,Mar_Electricity_J,Apr_Electricity_J,May_Electricity_J,Jun_Electricity_J,Jul_Electricity_J,Aug_Electricity_J,Sep_Electricity_J,Oct_Electricity_J,Nov_Electricity_J,Dec_Electricity_J,Jan_Gas_J,Feb_Gas_J,Mar_Gas_J,Apr_Gas_J,May_Gas_J,Jun_Gas_J,Jul_Gas_J,Aug_Gas_J,Sep_Gas_J,Oct_Gas_J,Nov_Gas_J,Dec_Gas_J
7822,39024745390.47763,36762143270.85583,41449708915.55377,36706119929.28216,41597163068.782364,40888619764.83543,40731467682.71313,47467423554.418236,38883700916.91152,39502931731.10298,39674983782.23735,38790740487.92506,143275372917.2571,129345396015.67447,87834611889.79019,62620740482.27012,31169022853.311886,14198395823.550936,5964464213.815084,4566774247.766578,10507215882.392616,48871084592.12373,94642148171.40512,129137680722.25511
7432,15071050834.004292,14586713984.272764,16034131257.86512,14335998361.685272,15415743509.463766,16763207950.64869,16844761475.946854,17047762059.772848,15476515134.9351,15145076880.375303,15148505228.625095,16629633780.137386,20008414022.642906,24645388567.538254,23300278184.950813,19270758719.496075,5491301697.932832,119745465.31619248,60279221.39283787,122723819.11923234,521876776.08163524,11154317124.560837,20134290344.36891,27719253313.704395
4979,79411935208.02252,84105548910.80116,90288733594.5896,81439268641.0194,76651603046.9439,82347685081.99495,84425936518.75566,86816075430.64717,77730353691.11212,74445026077.15263,76615327929.78914,98500185750.44716,101039006350.16483,98754234460.12364,101914157346.98895,92495682835.74431,89233172538.68161,84458205252.0,84679180758.0,87672601530.0,83435561314.62852,91903333706.20406,98406085574.68219,111244111316.07344
7623,13663834245.656998,10406305533.351204,10289436908.178852,8534940768.915473,9257052745.158772,8971121623.501322,10030696753.097088,10011561842.415054,9206828448.390768,9017326463.458946,9822808069.3726,10712280032.910421,25524820999.972935,20562108775.48701,18820684055.32958,8525580398.684118,10586065789.781477,705411133.2051705,166258935.34170058,148892552.71996057,4350877735.354406,7896204803.846198,17738846500.536903,23344338971.488434
8211,101260098364.43936,77939120491.94391,65917955627.62785,31057648266.304234,42741144253.36173,21317012677.448837,22008173359.258297,22544831894.631382,27247727870.741463,33355083920.741425,64317511900.45257,82772586751.12956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8342,11385771729.996485,9717879846.222805,8101225877.149336,7132469108.513347,5609512607.091603,4666776936.94622,4581459028.526116,4693222356.0557995,4462934702.147269,5496579502.7636385,7100760953.707553,9908498697.445967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7423,18668872641.471355,16763993307.464842,17574526480.05081,16278619065.759491,16194953109.113808,15055549859.768024,15085678570.26348,15285887344.935322,14744040732.760277,16175916490.207922,16727511833.49344,18126750052.936813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8272,7368213762.608682,6501833937.551026,7566893822.292768,7631665059.707181,8975585504.554047,9814456730.376999,11248967688.604834,12672421176.099112,10294637549.044834,8300761851.703638,7253409039.0134535,7068227981.475145,34093186790.999134,29374054498.549927,28357090856.943726,26230160752.968655,26809961624.50955,25499369396.106762,25876037277.748455,26263376088.126152,25212204584.248325,26784454412.617752,27471463035.199726,31089439000.574093
8480,45871130581.62916,41558952991.60344,46998212907.48878,43027341647.04841,48106185893.37341,56468315398.52545,57228494011.03725,57071664340.73622,50110849268.78999,46400738201.784386,45110991886.76306,46009126910.48044,93122515073.11159,112078993968.3567,96490109509.2525,82132597658.09503,26348785226.083187,924220921.9938864,436906220.4175497,314159974.2094024,6192129079.350589,50158572685.59272,85194956951.78293,144540106711.9169
8160,195159981160.49255,174957578074.2849,194817842732.79608,192090778006.90738,216673165462.08835,229303645360.0452,253312261131.61987,284781408288.62744,231914420212.12445,205782252514.21347,189050719270.40335,191071066775.23703,1295846254046.6626,1106923801550.9036,885373998411.4384,731075709469.9742,539925666261.34644,378018538623.3837,297475141717.94366,273549401376.68198,324901508184.0574,629002685803.1326,895442445058.0452,1190016099493.05
8363,10335422396.131517,9050596826.096292,10157494290.395853,10054824950.232437,11574414994.639229,12591261496.028416,14465239037.071497,16413728456.103916,13082097863.528507,10690155642.677149,9889718802.071508,9955954064.406593,19962061155.359398,14291322585.645466,5102456456.356928,2866388253.385522,1017350401.6147078,338599592.53217816,113330402.51855825,99521548.97948818,217659993.3860865,1568273442.313151,5827624741.95429,14091260625.058949
8004,11478135886.125439,10487820220.978628,11699709924.859562,11067760929.726389,11653547236.68769,11191342108.055584,11298339131.250914,11449815591.930075,11068663293.127987,11578441138.346596,11296525070.283567,11487219375.934187,130322709767.35254,113572104475.77979,91625228430.68362,75553385973.12463,48352053373.24837,26297851523.4289,13165935861.633146,8798881293.316435,16791932803.352161,59064662300.51516,87444726882.34354,117077740310.65977
8234,21076305306.738243,17466843414.75234,21571428511.04596,21048604743.391705,28578292357.93639,39641840172.68817,42033042471.01932,41560811310.93502,35201247858.90094,25649657826.3028,21314260649.484726,19289434169.581913,98043863489.35666,91953948297.56017,99521703926.04247,92512979242.49533,93407471306.59026,89504356132.46222,90893858584.97128,92714751482.06807,88737021889.01665,93622652280.2541,93603048710.13586,106776693650.99312
7067,40882968101.38515,35823925839.41748,38851673946.43508,35691279413.66966,37340895189.412384,49840817673.66271,53684315071.28938,49642614021.52762,42151250966.7999,37328010537.858055,36667151253.11132,45744315465.30228,149319479374.9845,163669298929.81195,141495552913.10104,116617507800.76033,36778614542.37415,1773134396.4752665,815688739.6707089,1571025383.5902333,9728042763.694525,76731842007.97247,131839187386.71974,204622193024.46506
7293,1197157270811.2307,1332806737616.8892,1201441921066.6414,1062799205106.7683,580087480107.1017,476222570068.1524,508112811563.228,482923007615.9412,468718712060.813,796667907432.0573,1096779548673.7708,1698628604515.0942,82525168764.0,75271248432.0,83944167264.0,79634195820.0,83944167264.0,81053194320.0,82525168764.0,83944167264.0,80343695070.0,83234668014.0,81053194320.0,82525168764.0
8495,862542517272.6882,980238957915.6171,905403428417.1914,800342183560.9116,438611484501.1439,299917437271.9953,303703326333.65356,293360041597.6361,298339390053.15125,603835433448.427,832370638972.4827,1218941142574.2507,16626816000.0,15413760000.0,17394048000.0,15966720000.0,17394048000.0,16733952000.0,16626816000.0,17394048000.0,16350336000.0,17010432000.0,16733952000.0,16626816000.0
8287,11814669189.11181,11094792723.189655,12615375816.784143,11266744416.691021,12590988922.890305,12072379131.801552,11755404684.951134,12582235051.648888,11659094776.379887,12184705824.595076,12107677337.118488,11809333290.75247,16320852652.532946,15153141440.25944,8715692903.522263,6376822071.529797,2911576210.3720784,1179407801.0822957,529589651.8788476,274106321.7382974,468099599.7719339,3797432498.8860826,7383537627.3862295,12595554632.096664
4071,21536163332.226013,19491617983.447987,23491044072.3372,23482487365.218094,27937496469.30363,30110354858.458588,33371887365.085304,37142171590.34957,30984772846.193317,25896925596.36125,22690453210.087673,21258531339.28286,152855434257.49713,136502054199.4393,146874304740.45267,137619681636.67795,144763389146.88165,139188361065.6823,140824859702.79837,144063743032.58432,137368877710.1954,143216968466.48093,140974512118.29602,146904781801.90607
6727,5325577341.37949,4889390767.416704,5476473236.329531,5122223678.657209,5459946564.827844,5215247155.46052,5240677873.874857,5390078357.506879,5154589408.907053,5385110966.831634,5281750537.348912,5327989684.556768,61180938167.13328,50752244582.14553,44520902849.22393,27173364931.695602,25472817275.465015,7104245119.792702,2399929006.775235,3654083169.980759,11993265442.28549,20913345104.99096,38895278885.94092,54807540450.79625
7419,12953290039.468786,12394213177.336811,13842590531.334866,12392849653.855879,13262995512.809475,14465025148.168041,14569414502.848454,14871823764.2982,13604925955.21431,13184695465.23078,13040389412.252485,13726623071.056206,11293545960.903322,14932998541.918869,14625352450.856966,12226892067.925331,3714563493.228258,99813473.36926982,40233398.468554236,65547832.43622784,341559141.7592176,6373218509.767582,11343266083.058279,16744262575.070164
7496,81474462020.05232,71639486784.42633,82853396828.81212,78901646958.30286,93799773561.96469,114224401143.12196,120222926302.90556,120363681508.85263,106855413290.17729,89976499089.38503,81165741003.90811,79047184315.49913,161402528191.5312,163154680866.2202,171398242468.94806,156813434582.7407,144166402172.1115,136015643311.18497,138469964508.0,140850919008.0,135250450263.0311,144230544940.6006,148616568384.67047,197245355430.16138
7107,13637277148.383362,13311426210.760637,14762195393.521263,13131696208.623192,13772160671.118105,13985179906.465622,14077639554.62415,14463735386.529177,13309902297.654295,13564230938.130068,13593481155.380878,14983358714.182053,15923722390.537409,20045550270.774277,19977422136.04866,17022712394.370602,7345045700.656382,385468697.3864416,106471970.52277152,179447192.38978472,948303089.8387499,9247368659.723875,15210681657.80381,22201601243.780285
3323,25165009126.154747,22542142247.22442,24953113074.02608,23207290251.987022,24691287652.981262,23931040698.955482,24478560409.360798,26729661758.00568,23656577585.803238,24163910838.382557,23961090576.91725,24409579706.111336,57307739749.248985,49024802560.15803,35579475295.66982,27928374184.304043,15440076670.720097,7366757495.631529,2830913433.2323318,2255720909.792549,3468135509.519257,19698414796.998997,36009878758.07581,50204674967.33827
7925,114647190698.84045,101716267779.45842,113233194046.23921,104167190099.97847,113638935346.07346,111231580264.29749,113479535440.08653,126599743580.015,110290890629.2194,111672958131.098,109904508016.25594,110332896097.11603,751746671392.345,656604936064.2874,577482728587.7175,486013156441.2109,397182167127.2937,300812314043.42615,254110574786.8655,256600144422.97964,270251546388.87494,435544839406.58405,572396273526.6509,697962674276.9995
8162,157734323573.80252,141000081038.28284,157814929773.5304,154868193842.09143,172982698132.05634,181667631353.33093,200076785596.64728,224911205057.7106,182185694525.86432,164680988907.93173,153056692305.6089,154609223812.58777,837656576490.6033,701439038623.4199,504640144056.9401,391933881028.46,232250550385.00943,118483835775.6864,60625257575.333786,46765477204.298935,84622085628.3347,303285358527.59515,519853062687.8906,751390075523.588
7351,8574195304.765063,8073632046.498716,9026066799.907476,8005593955.558146,9083989676.605988,8957282499.72089,9042390156.524794,10929663471.330198,8629898215.331905,8648651892.493477,8683695213.891068,8501952145.220518,41952733434.92509,37728340774.627,26603261657.87613,19237820005.70607,9825964849.487383,4443659318.63153,1891503856.2662044,1343250809.3679836,3473123582.359318,14239137276.717493,27558075386.76128,37494609503.2189
7321,50680802548.51874,41266536750.56392,30353368318.431824,24778262828.73104,20715449189.391815,17799619188.83524,17133604667.860016,19821415886.29383,16485578663.434006,21594468045.03475,31533068048.58841,43890148170.37418,33253632000.0,30827520000.0,34788096000.0,31933440000.0,34788096000.0,33467904000.0,33253632000.0,34788096000.0,32700672000.0,34020864000.0,33467904000.0,33253632000.0
8011,4449520565.377064,3763505732.715885,4069442437.2664056,3850954951.432069,3934536443.5326834,3742890521.371988,3913468864.6922765,4434555245.724054,3773483583.19782,3871855455.8729544,3859692207.61347,4055805985.3666835,49573730150.968704,43158984061.018,35375160284.74253,28899678571.14757,19323206914.072933,10641028925.319326,5615382189.987105,3984666066.1925144,7204491066.978474,21472353307.546383,32553061707.875366,44144134360.449394
6752,8902425299.593473,8120527892.311482,8994905369.379513,8459306227.573457,8831550780.14748,8277508589.73662,8367944499.061336,8568224990.051923,8288707041.581155,8846259855.858702,8727008154.415022,8944989053.476416,74001618519.82698,92800636068.48833,92114007497.6541,82645171376.74435,40938759421.82137,3591840554.066147,763902979.1374174,398125508.0945377,6057244669.820299,39106052050.57066,59543238214.04061,109212655590.24776
8425,27461903808.612457,25019954907.2793,27732845693.82533,26261798954.03575,27512385539.671467,26525295676.43029,27002040244.930332,27440374718.067425,26301295591.373745,27385257044.910522,26874159535.78864,27455886486.274,103253992822.6879,81019002156.22414,44873417003.91552,30284039267.451443,16227416055.789978,10500718187.526093,8516151943.691106,8225005203.2165785,10193066595.674755,25186219458.027634,53453789664.58081,89245811106.70627
8471,53329634149.42764,36954508250.952736,37439599837.69482,33003635535.29745,35089711840.401344,35532872184.301025,41545659202.02257,40773560229.134315,35831204729.98023,34727485196.03906,35425557545.16233,38795798612.727036,308763134257.1805,253622024888.38486,209971774036.9346,117433258774.3405,113627720613.6081,25430555959.507767,6382815813.385903,9887890437.725195,50222976161.21341,98331979955.45543,186344420480.24808,259077013091.60477
7561,6187741946.876704,5877953784.535288,6390280938.372493,5568516298.056821,6118826216.777593,5785966126.2123575,5624669795.52695,6319707664.858156,5559869176.906598,5911101492.985949,6011304587.412767,5981597555.3149,35901921175.228935,33832212942.848396,27464734349.674732,22062462646.3277,14262868294.260551,7439967991.312965,3088515015.1309686,1758846943.4939463,3662632793.5217752,15046143636.67389,24096873463.007244,31323220018.41965
8226,427615481129.7817,381070524341.2897,427875821769.4387,417401218757.1543,463360025707.7145,485425864630.46356,539012381160.91437,606217405146.2756,485439792580.531,438903876661.80365,414011523979.11176,417168723304.50665,1649715155581.774,1347215039259.9248,910263161253.954,680455704619.0388,374237754947.6695,175670538188.26575,86158836369.60066,67163038092.8235,118830086867.29666,500092792632.1919,962675671998.629,1460704844545.0662
7426,16671069393.492184,15179817880.992271,16853410819.744413,15893654031.507053,16597837866.907152,15842189974.887981,15991883146.984354,16200700007.744911,15806786552.46767,16718961553.47307,16364638195.894905,16708651043.660835,268993135275.587,230490252019.1385,176177620822.66083,135317316807.4415,81922515192.45451,44261943847.95746,23876175907.975494,19360754993.04543,38372143099.29919,120091037916.67993,183683275104.68848,247720324350.2544
6654,97279830060.67801,87583907636.93094,100068143603.78973,96998505260.27599,108960557151.77843,112037370577.42972,120743495617.70978,129957498239.18475,115053238243.24002,104555087838.31033,96472439589.05414,95895195770.99496,144838116607.0681,121127650863.17122,112900341180.27713,104000188971.82613,103223628190.24234,97814250915.93468,99380619447.56534,101150556280.72293,96760228874.40813,101762849208.33047,105371776127.96532,123035101532.24524
