timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-12-01 20:00:00,50.362975000000006,1.32408,2.8505875,6.4155225,7.674015000000001,5.0887075,8.175425,2.93313,7.342904999999999,1.978665,4.1289275000000005
2000-12-01 21:00:00,52.622,1.32408,2.8509625,6.7420225,8.100417499999999,5.273645,8.6424,2.9336124999999997,7.7141775,2.088545,4.2490950000000005
2000-12-01 22:00:00,52.9445,1.32408,2.85101,6.7813574999999995,8.1597425,5.30867,8.7062325,2.9336849999999997,7.7573225,2.1106925,4.2731925
2000-12-01 23:00:00,51.675225000000005,1.32408,2.850795,6.5908625,7.9233649999999995,5.2130600000000005,8.44519,2.9334299999999995,7.53445,2.05541,4.2120750000000005
2000-12-02 00:00:00,51.880375,1.32408,2.850825,6.624879999999999,7.9588125,5.230910000000001,8.483195,2.93348,7.5734425000000005,2.06365,4.2211775000000005
2000-12-02 01:00:00,51.908874999999995,1.32408,2.8508324999999997,6.631945,7.961895,5.2350475,8.486279999999999,2.9334949999999997,7.579845000000001,2.064305,4.2218350000000004
2000-12-02 02:00:00,51.56705,1.32408,2.850775,6.585475000000001,7.89356,5.21195,8.411819999999999,2.9334425,7.5228174999999995,2.0482674999999997,4.204035
2000-12-02 03:00:00,52.464875000000006,1.32408,2.8509275,6.7213449999999995,8.0632375,5.278957500000001,8.5989825,2.9336375,7.67797,2.0863424999999998,4.2458325
2000-12-02 04:00:00,52.791075000000006,1.32408,2.8509849999999997,6.771795000000001,8.128152499999999,5.299575000000001,8.670644999999999,2.9337175,7.7336625,2.09811,4.2585625
2000-12-02 05:00:00,52.252725,1.32408,2.8508775,6.6657575,8.0323675,5.2729775,8.5634775,2.9335625000000003,7.611722500000001,2.091225,4.250789999999999
2000-12-02 06:00:00,50.40410000000001,1.32408,2.8505675,6.3965775,7.6744475,5.135440000000001,8.1682875,2.93317,7.306195000000001,2.0071625,4.158865
2000-12-02 07:00:00,50.07365,1.32408,2.8505149999999997,6.353975,7.6070725,5.10941,8.092622500000001,2.933095,7.26065,1.98855,4.1388125
2000-12-02 08:00:00,50.1271,1.18008,2.70683,6.50323,7.7162875,5.0973825,8.230704999999999,2.789435,7.4748625,1.8984874999999999,4.0566125
2000-12-02 09:00:00,46.02270000000001,1.18008,2.7061925000000002,5.9245175,6.88971,4.7872075,7.331832500000001,2.78863,6.8183675,1.7064150000000002,3.8424525000000003
2000-12-02 10:00:00,40.267575,1.2250675,2.7376474999999996,5.0473725,5.65038,4.3529775,5.9700725,2.8263125000000002,5.775755,1.6219875,3.5707750000000003
2000-12-02 11:00:00,36.798024999999996,1.4740175,2.9932,4.2972225,4.71968,4.137405,4.9342425,3.096505,4.824165,1.6169325,3.5543425
2000-12-02 12:00:00,34.889075000000005,1.7198825,3.214475,3.7794649999999996,4.1508275,4.019780000000001,4.303155,3.457255,4.040775,1.658595,3.5773200000000003
2000-12-02 13:00:00,33.563874999999996,1.7918924999999999,3.3010175,3.49765,3.7634100000000004,3.9793025,3.8809775,3.5908125,3.69543,1.6465975,3.547555
2000-12-02 14:00:00,32.995925,1.796405,3.30856,3.4083725,3.6056874999999997,3.968105,3.7081600000000003,3.5981225,3.6095975,1.6289850000000001,3.530855
2000-12-02 15:00:00,34.157525,1.7560149999999999,3.24941,3.65958,3.9503525,3.9863175,4.0810575,3.4855575,3.9352975,1.6042475,3.5306049999999995
2000-12-02 16:00:00,38.51115,1.7291775,3.24449,4.34009,4.880395,4.259874999999999,5.078632499999999,3.3556425,4.893585,1.7690674999999998,3.72599
2000-12-02 17:00:00,41.272875,1.4154025,2.9600875,4.9481975,5.7447175,4.403285,6.0354825000000005,3.0553375,5.618195,1.8098575000000001,3.7692325
2000-12-02 18:00:00,44.0814,1.32408,2.84939,5.4335475,6.446675,4.5990225,6.8220025,2.9316325,6.200915,1.8534249999999999,3.82459
2000-12-02 19:00:00,46.959975,1.32408,2.85001,5.883394999999999,7.033745,4.82123,7.4722825,2.9324,6.727564999999999,1.8639125,3.963175
2000-12-02 20:00:00,48.782675000000005,1.32408,2.8503,6.1400425,7.3915425,4.986985,7.86124,2.932785,7.0136674999999995,1.9317375,4.075117499999999
2000-12-02 21:00:00,50.033525,1.32408,2.850495,6.31106,7.622355000000001,5.10474,8.11017,2.9330175,7.2138325000000005,2.003555,4.15414
2000-12-02 22:00:00,52.09345,1.32408,2.850845,6.626125,8.0005375,5.26793,8.5227425,2.9334350000000002,7.58409,2.0937975,4.2540025
2000-12-02 23:00:00,52.494175,1.32408,2.85092,6.702850000000001,8.073295,5.291404999999999,8.6027475,2.9335650000000006,7.6676725,2.1011675,4.2618425
2000-12-03 00:00:00,49.531425000000006,1.32408,2.8504375,6.28603,7.5076625,5.0593375,7.9836,2.9330425,7.17235,1.9562675,4.1016375
2000-12-03 01:00:00,48.883625,1.32408,2.8503300000000005,6.1938949999999995,7.3879525,5.007535,7.85555,2.932975,7.05137,1.9243,4.0654775
2000-12-03 02:00:00,45.38605,1.32408,2.8497250000000003,5.633275,6.71532,4.7509275,7.115080000000001,2.9322399999999997,6.397524999999999,1.83453,3.90719
2000-12-03 03:00:00,50.31377499999999,1.32408,2.8504924999999997,6.314837499999999,7.61011,5.2349,8.0926175,2.9330600000000002,7.2145,2.07846,4.235377499999999
2000-12-03 04:00:00,52.429325,1.32408,2.8508525,6.638515,7.9998175,5.397187499999999,8.5172275,2.9334374999999997,7.6044175,2.1663375,4.33615
2000-12-03 05:00:00,51.991125,1.32408,2.8505775,6.3844925,7.70915,5.740069999999999,8.190775,2.9330375,7.322659999999999,2.387295,4.5905125
2000-12-03 06:00:00,55.8636,1.32408,2.8510475000000004,6.8067725,8.194252500000001,6.411225000000001,8.71658,2.9334625,7.854195000000001,2.7749099999999998,5.035537499999999
2000-12-03 07:00:00,57.979825000000005,1.32408,2.8513725,7.0957825,8.533085,6.6470400000000005,9.085182499999998,2.9337875,8.20825,2.904415,5.1821575
2000-12-03 08:00:00,55.307525000000005,1.18008,2.70718,6.8083675,7.972612499999999,6.656107500000001,8.48779,2.7895075,7.925987499999999,2.777955,5.073015
2000-12-03 09:00:00,45.8161,1.18008,2.7060474999999995,5.8085949999999995,6.518855,5.194225,6.906635,2.7882275,6.7624275,1.8837875,4.063035
2000-12-03 10:00:00,38.076425,1.35938,2.87354,4.655037500000001,5.003052500000001,4.244042500000001,5.2371,2.965515,5.299505,1.6203524999999999,3.5445100000000003
2000-12-03 11:00:00,36.8425,1.5451424999999999,3.0676550000000002,4.19776,4.7020325,4.1732000000000005,4.9072,3.2030975,4.629472499999999,1.6713525,3.6115824999999995
2000-12-03 12:00:00,35.918425,1.65808,3.16211,3.945545,4.4216325,4.09984,4.6013174999999995,3.4196325,4.2357225,1.7037575,3.6259325000000002
2000-12-03 13:00:00,35.2082,1.7455775,3.23335,3.7949575,4.19972,4.067464999999999,4.3575075,3.4978175000000005,4.0568475,1.6710550000000002,3.5972600000000003
2000-12-03 14:00:00,35.333225,1.7375450000000001,3.230975,3.8488499999999997,4.232,4.061135,4.390327500000001,3.454425,4.1467125000000005,1.6472575,3.5852900000000005
2000-12-03 15:00:00,37.6807,1.6473225,3.1617075000000003,4.248327499999999,4.79136,4.1991475000000005,4.9945575,3.2868375,4.78917,1.711635,3.6666125000000003
2000-12-03 16:00:00,41.45435,1.4580525,2.9924674999999996,4.933764999999999,5.76776,4.4102025000000005,6.061842499999999,3.0875424999999996,5.60645,1.824135,3.7891500000000002
2000-12-03 17:00:00,45.12695,1.32408,2.8495825,5.56183,6.6602675,4.689235,7.0594775,2.9318049999999998,6.377175,1.8871674999999999,3.8897450000000005
2000-12-03 18:00:00,49.537575000000004,1.32408,2.850385,6.217895,7.5124775,5.0720975,7.992005,2.9327324999999997,7.1452975,1.992385,4.14559
2000-12-03 19:00:00,53.530775000000006,1.32408,2.851055,6.8100825,8.252455,5.4017725,8.799290000000001,2.933545,7.8289275,2.1800275,4.351812499999999
2000-12-03 20:00:00,56.78467499999999,1.32408,2.8512625,6.9899425,8.4810225,6.3165575,9.047825,2.9338375,8.028615,2.7346775,4.9837475
2000-12-03 21:00:00,58.541375,1.32408,2.851445,7.1484325,8.680235,6.675645,9.265315,2.9340824999999997,8.20782,2.948945,5.2262625
2000-12-03 22:00:00,59.576649999999994,1.32408,2.85163,7.30686,8.8846875,6.736715,9.48891,2.9343200000000005,8.38861,2.9832824999999996,5.2622599999999995
2000-12-03 23:00:00,60.161275,1.32408,2.8516274999999998,7.2952575,8.8989225,6.960682500000001,9.502375,2.9343025,8.3756325,3.1288324999999997,5.4282925
2000-12-04 00:00:00,61.917474999999996,1.32408,2.85188,7.504625,9.183254999999999,7.1669125000000005,9.810715,2.9345524999999997,8.63119,3.2562525,5.571020000000001
2000-12-04 01:00:00,63.49515,1.32408,2.852125,7.71837,9.4268125,7.3469,10.075825,2.9348150000000004,8.8903425,3.3524325,5.68077
2000-12-04 02:00:00,63.498175,1.32408,2.8521125,7.7108275,9.408159999999999,7.3768925,10.05435,2.9347975,8.881742500000001,3.3673775,5.6986550000000005
2000-12-04 03:00:00,63.710300000000004,1.32408,2.852185,7.7765474999999995,9.475365,7.3352924999999995,10.128274999999999,2.934895,8.9570275,3.3351474999999997,5.6613425
2000-12-04 04:00:00,64.54395000000001,1.32408,2.8522875,7.85829,9.5961725,7.4630325,10.26075,2.9350175000000003,9.0501775,3.4162974999999998,5.7521425
2000-12-04 05:00:00,66.10387499999999,1.32408,2.85252,8.0490825,9.8488875,7.6433575,10.5376,2.9352774999999998,9.276017500000002,3.5110025,5.874545
2000-12-04 06:00:00,67.133025,1.32408,2.85266,8.15842,10.002447499999999,7.8319025,10.704799999999999,2.93541,9.40973,3.4867000000000004,6.024515
2000-12-04 07:00:00,65.826175,1.32408,2.8524825,8.0247725,9.786695000000002,7.626335,10.4673,2.935195,9.2602275,3.4780025,5.8553500000000005
2000-12-04 08:00:00,63.10175,1.21608,2.7443525,7.824552500000001,9.370305,7.34385,10.02845,2.8270099999999996,9.0646925,3.1979199999999994,5.5710675
2000-12-04 09:00:00,51.3468,1.18008,2.70688,6.5251025,7.519057500000001,5.7519425,8.013997499999999,2.7891899999999996,7.59756,2.2401275,4.460315
2000-12-04 10:00:00,41.324250000000006,1.18008,2.705465,5.25017,5.83794,4.45989,6.18337,2.787675,6.1062650000000005,1.5954100000000002,3.6152100000000003
2000-12-04 11:00:00,37.105824999999996,1.4777775,2.9902900000000003,4.2672425,4.8022225,4.178967500000001,5.0239325,3.1769700000000003,4.732285,1.679015,3.6108000000000002
2000-12-04 12:00:00,35.725274999999996,1.70225,3.2258999999999998,3.8337325,4.29571,4.140594999999999,4.4653375,3.5348275,4.097695,1.751325,3.6571925
2000-12-04 13:00:00,33.77415,1.8137525,3.34684,3.4697000000000005,3.7631575,4.0383724999999995,3.8795824999999997,3.672405,3.64949,1.6853275,3.5779674999999997
2000-12-04 14:00:00,32.780975,1.80497,3.33709,3.3375125,3.529845,3.9791475,3.6239049999999997,3.6357975000000002,3.5229825,1.6494375,3.544645
2000-12-04 15:00:00,34.268575,1.77224,3.2823975,3.6076650000000003,3.896325,4.0583425,4.023225,3.5533925,3.8854325000000003,1.67678,3.5952424999999995
2000-12-04 16:00:00,39.280125,1.70018,3.218705,4.4155775,5.0486625,4.3487875,5.270207500000001,3.371015,4.98459,1.8308525,3.79584
2000-12-04 17:00:00,43.330375000000004,1.34288,2.8693999999999997,5.2605975,6.20153,4.58565,6.53734,2.9607350000000006,6.09347,1.890925,3.874455
2000-12-04 18:00:00,49.550875000000005,1.32408,2.850155,5.9625474999999994,7.1682425,5.596744999999999,7.61173,2.9322199999999996,6.9302649999999995,2.3495375000000003,4.541659999999999
2000-12-04 19:00:00,51.680875,1.32408,2.8506225,6.3945324999999995,7.691355,5.574137500000001,8.17914,2.9328224999999994,7.4080275,2.29228,4.491652499999999
2000-12-04 20:00:00,51.75405,1.32408,2.8508175000000002,6.589007500000001,7.895972499999999,5.2460125,8.4034925,2.9331924999999996,7.6016025,2.07324,4.23602
2000-12-04 21:00:00,49.643625,1.32408,2.8504449999999997,6.2566425,7.4919,5.114637500000001,7.955982500000001,2.9328049999999997,7.200825,1.9991349999999999,4.1531975
2000-12-04 22:00:00,55.66605,1.32408,2.8512725000000003,6.990305,8.418674999999999,5.9279125,8.9708575,2.9337625,8.065157500000002,2.4824675,4.695872499999999
2000-12-04 23:00:00,56.635799999999996,1.32408,2.85125,6.96359,8.4187625,6.3428875,8.9693775,2.9337600000000004,8.02449,2.74332,4.9937175
2000-12-05 00:00:00,56.905499999999996,1.32408,2.851175,6.89158,8.33869,6.590142500000001,8.8757475,2.933605,7.956555,2.8985724999999998,5.17385
2000-12-05 01:00:00,60.9773,1.32408,2.8518375,7.4712125,9.03693,6.9706174999999995,9.640712500000001,2.9343425,8.6470225,3.1070874999999996,5.4072625
2000-12-05 02:00:00,61.75865,1.32408,2.85188,7.4933975,9.123154999999999,7.1655,9.7325,2.9343825,8.6682425,3.2427925,5.5585025
2000-12-05 03:00:00,61.524274999999996,1.32408,2.8517849999999996,7.4194225000000005,8.995807500000002,7.26932,9.587887499999999,2.9342024999999996,8.603629999999999,3.29615,5.6251925
2000-12-05 04:00:00,63.0501,1.32408,2.8519924999999997,7.61616,9.164355,7.531627499999999,9.773295000000001,2.93443,8.846105,3.422405,5.774394999999999
2000-12-05 05:00:00,66.965425,1.32408,2.8525599999999995,8.0716325,9.813989999999999,8.0185775,10.487675,2.9351225,9.3618575,3.6194049999999995,6.135057499999999
2000-12-05 06:00:00,67.6604,1.32408,2.8526775,8.158315,9.9723,8.06295,10.6593,2.9352425,9.46272,3.5746675,6.2033875
2000-12-05 07:00:00,68.00315,1.32408,2.8528275,8.29107,10.1018625,7.9501,10.80195,2.93541,9.623555,3.4852725,6.0994600000000005
2000-12-05 08:00:00,61.98420000000001,1.21608,2.7440749999999996,7.582270000000001,9.023795,7.491955,9.6380625,2.826555,8.82049,3.236195,5.6726875
2000-12-05 09:00:00,53.376575,1.18008,2.706895,6.5154274999999995,7.53689,6.584350000000001,8.0249975,2.7891500000000002,7.598695,2.7230075,5.0154700000000005
2000-12-05 10:00:00,44.315574999999995,1.18008,2.705615,5.3314125,6.03189,5.4992975,6.390865,2.7877625,6.19406,2.0887350000000002,4.3041325
2000-12-05 11:00:00,39.714349999999996,1.2623125000000002,2.77449,4.605345,5.25032,4.83827,5.526890000000001,2.866275,5.2611325,1.97195,3.981515
2000-12-05 12:00:00,37.403275,1.4560425,2.9765474999999997,4.0982075,4.7495575,4.5158450000000006,4.969895,3.1910349999999994,4.46188,1.927245,3.9011425
2000-12-05 13:00:00,35.965125,1.6728999999999998,3.18473,3.8555775000000003,4.378355,4.196705000000001,4.55512,3.4730600000000003,4.128439999999999,1.7776625,3.705075
2000-12-05 14:00:00,36.49925,1.6754449999999999,3.1864225,3.9871074999999996,4.4873825,4.1993725,4.674115,3.468965,4.3167525,1.744595,3.6763600000000003
2000-12-05 15:00:00,38.049675,1.5894949999999999,3.1093675,4.19621,4.7413775,4.5096475,4.950430000000001,3.3361975,4.6404475,1.8996775000000001,3.881545
2000-12-05 16:00:00,44.2115,1.3989924999999999,2.9284,5.074222499999999,6.01703,5.163795,6.3341825,3.0278624999999995,5.9146725,2.276525,4.34553
2000-12-05 17:00:00,53.955375000000004,1.32408,2.8505975,6.34173,7.7396575,6.39896,8.2303575,2.9325425,7.424275,2.85905,5.14957
2000-12-05 18:00:00,59.81914999999999,1.32408,2.8515050000000004,7.1497025,8.714395,7.0534349999999995,9.29262,2.93362,8.353592500000001,3.2115175000000002,5.540699999999999
2000-12-05 19:00:00,58.5672,1.32408,2.8514250000000003,7.104259999999999,8.5923225,6.763475000000001,9.1560775,2.9336450000000003,8.2657575,3.0044575,5.30098
2000-12-05 20:00:00,59.7883,1.32408,2.85152,7.1874225,8.7083875,7.0716,9.282037500000001,2.9338575,8.336325,3.1894875,5.5086675
2000-12-05 21:00:00,60.703675000000004,1.32408,2.8515874999999995,7.23415,8.803022499999999,7.291650000000001,9.381555,2.933935,8.39011,3.3331525,5.6699225
2000-12-05 22:00:00,64.51385,1.32408,2.852175,7.7409324999999995,9.4117775,7.7187825,10.047135,2.9345925,8.9941225,3.5617624999999995,5.9356325
2000-12-05 23:00:00,63.854775000000004,1.32408,2.852075,7.6674925,9.294285,7.6487675,9.91524,2.93447,8.9136475,3.518625,5.8802925
2000-12-06 00:00:00,65.23925,1.32408,2.8522900000000004,7.856975,9.5127475,7.83433,10.157812499999999,2.9347725000000002,9.126024999999998,3.5457099999999997,5.9913
2000-12-06 01:00:00,61.633325,1.32408,2.85178,7.4285425,8.971754999999998,7.3380575,9.5669875,2.9342449999999998,8.607785,3.3247375000000003,5.65937
2000-12-06 02:00:00,62.466249999999995,1.32408,2.8519025,7.543945,9.0898375,7.454015,9.7027575,2.93447,8.72704,3.3810275,5.7236025
2000-12-06 03:00:00,60.741175,1.32408,2.8517850000000005,7.4476425,8.9681625,6.9879999999999995,9.5754925,2.93442,8.593495,3.1018174999999997,5.40202
2000-12-06 04:00:00,57.913475000000005,1.32408,2.851275,7.00425,8.4303125,6.819145000000001,8.98667,2.9338499999999996,8.065750000000001,3.0135400000000003,5.305935
2000-12-06 05:00:00,57.349675,1.32408,2.85118,6.92085,8.3266525,6.774539999999999,8.873320000000001,2.9337275,7.970025,2.988315,5.2787625
2000-12-06 06:00:00,57.102325,1.32408,2.851255,6.99376,8.399335,6.534867500000001,8.9532875,2.9338100000000003,8.059492500000001,2.83649,5.104279999999999
2000-12-06 07:00:00,60.369775000000004,1.166565,2.6982999999999997,7.9928025,9.576635,5.906305,10.2571525,2.7803649999999998,9.243224999999999,2.4000624999999998,4.586130000000001
2000-12-06 08:00:00,54.3305,0.936961,2.4745425,7.305265,8.658285,5.3951475,9.260705,2.5536125,8.4745425,2.0455475,4.1827275
2000-12-06 09:00:00,52.141774999999996,0.888874,2.429435,7.082435,8.248382500000002,5.208129999999999,8.82098,2.5064025,8.22193,1.9079575000000002,4.0280075
2000-12-06 10:00:00,56.993500000000004,0.888874,2.43032,7.834289999999999,9.16346,5.5318475000000005,9.841305,2.5076125,9.0629725,2.0915125,4.2288825
2000-12-06 11:00:00,47.0194,0.888874,2.42855,6.300687499999999,7.35735,4.758207499999999,7.8605475,2.5055425,7.249647499999999,1.68564,3.7581599999999997
2000-12-06 12:00:00,46.823075,0.888874,2.428485,6.23254,7.322635,4.7752675,7.8266575,2.50551,7.1530375,1.7153550000000002,3.779165
2000-12-06 13:00:00,48.617025000000005,0.888874,2.4287099999999997,6.3862125,7.7628699999999995,4.8918425,8.3036225,2.505685,7.340927499999999,1.811955,3.9149375
2000-12-06 14:00:00,46.56385,0.888874,2.4283925,6.1294474999999995,7.294567499999999,4.7712175000000006,7.7878050000000005,2.5053,7.047625,1.745295,3.8032425
2000-12-06 15:00:00,53.562400000000004,0.888874,2.4296025,7.187515,8.59181,5.33215,9.212895,2.5067825,8.27515,2.0250625,4.15305
2000-12-06 16:00:00,66.00774999999999,0.8928740000000001,2.435805,9.019502500000002,10.7981075,6.295140000000001,11.632825,2.5134125,10.4247,2.5647699999999998,4.75057
2000-12-06 17:00:00,71.2302,0.8968740000000001,2.4415275000000003,9.6025925,11.618275,6.883189999999999,12.568950000000001,2.5194825,11.197149999999999,2.87364,5.1582375
2000-12-06 18:00:00,69.8632,0.8968740000000001,2.4402424999999996,9.018167499999999,10.875549999999999,7.7899675,11.707,2.5178875,10.450875,3.3398675,5.767267500000001
2000-12-06 19:00:00,69.01875000000001,0.8968740000000001,2.44023,9.135375,10.98085,7.278640000000001,11.814374999999998,2.5178725,10.571150000000001,2.8869949999999998,5.4724125
2000-12-06 20:00:00,61.759825000000006,0.9529620000000001,2.4922775,8.2535475,9.967735,6.0073775000000005,10.730595000000001,2.5718375,9.57923,2.39316,4.622545
2000-12-06 21:00:00,53.987674999999996,1.1665649999999999,2.6971999999999996,7.0562525,8.4611675,5.38733,9.039325,2.7791475,8.084742499999999,2.1239925,4.2820725
2000-12-06 22:00:00,56.852425,1.32408,2.8516699999999995,7.3615625,8.829987500000001,5.668614999999999,9.4391475,2.93446,8.427132499999999,2.3114825000000003,4.4988475
2000-12-06 23:00:00,57.438199999999995,1.32408,2.8517575,7.436195,8.944949999999999,5.71178,9.5649025,2.9345425,8.5232075,2.3387425,4.52823
2000-12-07 00:00:00,55.700700000000005,1.32408,2.8514600000000003,7.1772025,8.62766,5.5778275,9.215375,2.93417,8.225937499999999,2.261775,4.4431
2000-12-07 01:00:00,53.990775,1.32408,2.8511675,6.9287125,8.307137500000001,5.4486525,8.86322,2.93383,7.937085,2.18423,4.3574850000000005
2000-12-07 02:00:00,54.06912500000001,1.32408,2.8511800000000003,6.937555000000001,8.3218275,5.4578750000000005,8.879755,2.9338475,7.9457375,2.1897824999999997,4.363367500000001
2000-12-07 03:00:00,52.98672500000001,1.32408,2.850985,6.7624625,8.12098,5.38518,8.657515,2.9335975,7.7442649999999995,2.1519,4.3215725
2000-12-07 04:00:00,55.654624999999996,1.32408,2.8510600000000004,6.820765,8.20443,6.3179,8.746749999999999,2.9336450000000003,7.8197275,2.71784,4.970865
2000-12-07 05:00:00,57.8107,1.32408,2.8512325,6.968135,8.4040825,6.8393225,8.963525,2.933815,7.9999925,3.0351025,5.3332725000000005
