timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-10-27 09:00:00,43.1139,1.18008,2.7059425,5.43432,6.355125,4.649570000000001,6.7575875,2.788445,6.177295,1.5242,3.7794575
2000-10-27 10:00:00,40.529975,1.18008,2.7053575,5.1125675,5.824159999999999,4.3586575,6.184782500000001,2.7877275,5.835154999999999,1.44568,3.55952
2000-10-27 11:00:00,35.747125,1.18008,2.704605,4.40784,4.8539575,3.9614375,5.1355075,2.786845,5.0528224999999996,1.2058975,3.29696
2000-10-27 12:00:00,32.62365,1.2500300000000002,2.762705,3.8034275,4.214605000000001,3.7216225,4.427267500000001,2.8548175000000002,4.2937899999999996,1.19585,3.1830149999999997
2000-10-27 13:00:00,32.42805,1.2384,2.7455575000000003,3.7727675,4.18976,3.713975,4.4022475,2.8394025000000003,4.2665475,1.1822974999999998,3.1707099999999997
2000-10-27 14:00:00,31.452925,1.2970375,2.820865,3.5567,3.8814375,3.69323,4.05457,2.9282749999999997,4.01419,1.19767,3.17897
2000-10-27 15:00:00,31.3776,1.3142049999999998,2.8502374999999995,3.5225725,3.8538775,3.6879299999999997,4.0198,2.96014,3.9552875,1.203735,3.1888999999999994
2000-10-27 16:00:00,31.541525,1.313825,2.8506075,3.5557799999999995,3.9184825,3.6786849999999998,4.087295,2.9450675,3.974615,1.2003949999999999,3.18527
2000-10-27 17:00:00,32.486325,1.2843825,2.813685,3.7231525000000003,4.1926475000000005,3.70388,4.3876125,2.907965,4.1617049999999995,1.208555,3.2040875
2000-10-27 18:00:00,35.774075,1.312015,2.826295,4.1895500000000006,4.8928275,3.9302924999999997,5.1527875,2.9142799999999998,4.7241725,1.3277125,3.378205
2000-10-27 19:00:00,40.613299999999995,1.32408,2.8489975000000003,4.928287500000001,5.83449,4.306295,6.176092500000001,2.9311225,5.591265,1.5319875,3.63739
2000-10-27 20:00:00,41.5934,1.32408,2.84915,5.0766425,6.021090000000001,4.3987425,6.375792500000001,2.9313599999999997,5.754652499999999,1.5832525,3.6925025
2000-10-27 21:00:00,43.096525,1.32408,2.8494275,5.3153775,6.293622500000001,4.548259999999999,6.668609999999999,2.9317525,6.0132175000000005,1.64846,3.78494
2000-10-27 22:00:00,43.96637499999999,1.32408,2.8496875,5.431767499999999,6.443975,4.689214999999999,6.8393925,2.9320975000000002,6.1426275,1.6354899999999999,3.87706
2000-10-27 23:00:00,44.8283,1.32408,2.8500324999999997,5.5314274999999995,6.6168575,4.8190675,7.040039999999999,2.9325075000000003,6.2801075,1.5676075000000003,3.9769175
2000-10-28 00:00:00,44.621849999999995,1.32408,2.850055,5.507665,6.578117500000001,4.79874,6.9977475,2.9325224999999997,6.259024999999999,1.5425500000000003,3.9587575000000004
2000-10-28 01:00:00,44.015375000000006,1.32408,2.84978,5.427597499999999,6.4295375,4.7535175,6.823955,2.93221,6.153407499999999,1.597165,3.9167375
2000-10-28 02:00:00,43.722075000000004,1.32408,2.8497025,5.39213,6.368177500000001,4.7259125,6.75632,2.9321474999999997,6.1067425,1.5991425,3.88807
2000-10-28 03:00:00,43.474000000000004,1.32408,2.8496025,5.36261,6.3251925,4.680277500000001,6.70708,2.9320675,6.0610275,1.6193899999999999,3.858225
2000-10-28 04:00:00,43.637550000000005,1.32408,2.8496125,5.3899175,6.358507499999999,4.6853625,6.743242499999999,2.9320950000000003,6.0906275,1.6335475,3.8613825
2000-10-28 05:00:00,44.152975,1.32408,2.8497950000000003,5.4483575,6.455350000000001,4.7754075,6.85658,2.9323125,6.169005,1.5996825000000001,3.9214325
2000-10-28 06:00:00,44.36685,1.32408,2.849875,5.470072500000001,6.496665,4.8066275,6.90417,2.93239,6.1996075,1.5871975,3.9545275
2000-10-28 07:00:00,44.41777499999999,1.32408,2.84991,5.476835,6.5089125,4.807245,6.9186475000000005,2.9324250000000003,6.212365,1.5764525000000003,3.963705
2000-10-28 08:00:00,43.861425,1.21608,2.7419374999999997,5.4719225,6.490342500000001,4.730107500000001,6.8997174999999995,2.8244249999999997,6.217980000000001,1.58879,3.8622375
2000-10-28 09:00:00,40.893125,1.18008,2.7055049999999996,5.1486575,5.8364325,4.48755,6.1919175,2.7878225,5.886620000000001,1.4751150000000002,3.627155
2000-10-28 10:00:00,32.8497,1.2149675,2.7245549999999996,3.9585174999999997,4.1696925,3.79279,4.3725075,2.8108400000000002,4.526295,1.156975,3.17669
2000-10-28 11:00:00,30.821175,1.323015,2.861875,3.43205,3.7014,3.6964974999999995,3.8458275,2.991365,3.7662025000000003,1.2199575,3.2022575
2000-10-28 12:00:00,30.071175000000004,1.3871275,2.9336149999999996,3.2230475,3.460785,3.683915,3.5762600000000004,3.1551950000000004,3.4480775,1.2505075,3.22997
2000-10-28 13:00:00,29.729374999999997,1.4251,3.00347,3.07767,3.3113224999999997,3.7290300000000003,3.4126725,3.264205,3.2667025,1.2856625,3.25876
2000-10-28 14:00:00,29.238675,1.4755724999999997,3.080885,2.9514975000000003,3.0736174999999997,3.8096825,3.145985,3.3545525,3.0637300000000005,1.32224,3.30438
2000-10-28 15:00:00,29.404975,1.4714075,3.0777349999999997,2.98355,3.141585,3.7949925,3.2174875,3.3374875,3.1153999999999997,1.3057325,3.2917775
2000-10-28 16:00:00,29.682875,1.4481775,3.03752,3.0659425000000002,3.257985,3.740605,3.3459975,3.3226700000000005,3.2114075,1.2921075,3.27236
2000-10-28 17:00:00,30.22815,1.4034950000000002,2.9661825,3.216875,3.4885675,3.693775,3.600945,3.2183425,3.418995,1.2508875,3.2402175
2000-10-28 18:00:00,32.630425,1.3734825000000002,2.9318925,3.63146,4.079314999999999,3.7788174999999997,4.24298,3.032865,4.1127375,1.2705125000000002,3.2862375
2000-10-28 19:00:00,35.6759,1.32408,2.8501075,4.1715675,4.822917500000001,3.885935,5.05954,2.936995,4.8106275,1.3174450000000002,3.380415
2000-10-28 20:00:00,39.944874999999996,1.32408,2.8488550000000004,4.832535,5.66794,4.23583,5.984439999999999,2.9308125,5.566344999999999,1.49987,3.60496
2000-10-28 21:00:00,42.5864,1.32408,2.8493025000000003,5.24626,6.18327,4.4718125,6.5478075,2.931465,5.9920875,1.625225,3.7397750000000003
2000-10-28 22:00:00,43.681824999999996,1.32408,2.8495925,5.40241,6.38812,4.6271025,6.7778675,2.9319525000000004,6.11771,1.6505125,3.8389325
2000-10-28 23:00:00,44.2353,1.32408,2.8498875,5.448525,6.49324,4.7623125,6.905547499999999,2.9323725,6.183205,1.566805,3.9375850000000003
2000-10-29 00:00:00,43.4401,1.32408,2.84959,5.351755000000001,6.331687500000001,4.6522475,6.7168975,2.9320674999999996,6.05088,1.6274775,3.8530025
2000-10-29 01:00:00,43.9279,1.32408,2.849665,5.4233825,6.4291325,4.6941775,6.825377499999999,2.932195,6.1317175,1.64253,3.8789824999999998
2000-10-29 02:00:00,45.573775,1.32408,2.8503,5.598637500000001,6.83577,4.83573,7.2927325,2.9329224999999997,6.372310000000001,1.5706674999999999,3.99188
2000-10-29 02:00:00,46.3349,1.32213,2.85062,5.7565975,6.9423224999999995,4.914335,7.4225975,2.9333125,6.5731375,1.5529775,4.01487
2000-10-29 03:00:00,45.51525,1.32408,2.85038,5.637055,6.7858075,4.8585025,7.240209999999999,2.93303,6.42363,1.5142525,3.9790300000000007
2000-10-29 04:00:00,45.018249999999995,1.32408,2.8501775,5.5639275,6.6704550000000005,4.824655,7.105715,2.9327775000000003,6.32865,1.5318775000000002,3.97159
2000-10-29 05:00:00,45.283924999999996,1.32408,2.850215,5.607569999999999,6.714695,4.8470175,7.153242499999999,2.9328149999999997,6.38088,1.5451449999999998,3.9881425000000004
2000-10-29 06:00:00,45.4888,1.32408,2.8504725,5.6487175,6.7902000000000005,4.835945000000001,7.2464775,2.9331225,6.4442975,1.48660625,3.9571625
2000-10-29 07:00:00,43.999874999999996,1.21608,2.7420475,5.48904,6.5368075,4.72759,6.95585,2.824625,6.238815000000001,1.5687575,3.8664375
2000-10-29 08:00:00,43.219449999999995,1.18008,2.705875,5.4007925,6.39851,4.6606675,6.8050475,2.7884374999999997,6.131374999999999,1.59114,3.7932325
2000-10-29 09:00:00,41.99145,1.18008,2.7055225,5.24976,6.186995,4.479195000000001,6.5722175,2.7880525,5.95033,1.5532624999999998,3.6710624999999997
2000-10-29 10:00:00,38.6563,1.18008,2.7049950000000003,4.795465,5.4946375000000005,4.205017499999999,5.8289875,2.7874300000000005,5.444265000000001,1.3673525,3.4679975
2000-10-29 11:00:00,33.796499999999995,1.18552,2.70423,4.0406825,4.54042,3.8023175,4.7949075,2.7865825,4.5528025,1.173,3.2042425
2000-10-29 12:00:00,32.149100000000004,1.2543475,2.76412,3.7238074999999995,4.13054,3.6967525,4.3361575000000006,2.8586549999999997,4.1539375,1.18376,3.162915
2000-10-29 13:00:00,30.967775000000003,1.3171275,2.8518325,3.4760450000000005,3.76734,3.66291,3.92677,2.9459625000000003,3.8617375,1.192495,3.17127
2000-10-29 14:00:00,31.070249999999998,1.3392650000000001,2.8857475,3.451025,3.7746975000000003,3.6755175,3.9291099999999997,2.9801424999999995,3.8337600000000003,1.2094,3.1959824999999995
2000-10-29 15:00:00,31.59505,1.3043575,2.8422825,3.568275,3.9413075,3.6825375,4.1154375000000005,2.9366324999999995,3.9853525,1.197965,3.184555
2000-10-29 16:00:00,32.840275,1.2689875,2.7939225,3.772345,4.296465,3.7249974999999997,4.505235,2.8880800000000004,4.2295750000000005,1.2189825,3.21692
2000-10-29 17:00:00,35.9901,1.307235,2.8200825,4.22042,4.9392499999999995,3.94834,5.204095,2.90625,4.776775,1.3366775,3.38869
2000-10-29 18:00:00,39.513324999999995,1.32408,2.8488275,4.76729,5.6030675,4.2306725,5.9253,2.9309900000000004,5.4110475000000005,1.480755,3.57958
2000-10-29 19:00:00,40.5182,1.32408,2.8489825,4.919347500000001,5.8020525,4.32225,6.141819999999999,2.931265,5.5663675,1.5328974999999998,3.6349725000000004
2000-10-29 20:00:00,41.7957,1.32408,2.8491874999999998,5.1183475000000005,6.0486125,4.429187499999999,6.4114925,2.931585,5.7865425,1.5927875,3.69994
2000-10-29 21:00:00,42.89275,1.32408,2.8493725000000003,5.2869275,6.254497499999999,4.528795,6.631950000000001,2.9318424999999997,5.9674175,1.6527924999999999,3.76537
2000-10-29 22:00:00,43.7672,1.32408,2.84964,5.397285,6.39908,4.6707350000000005,6.7950325000000005,2.932175,6.0955625,1.6650475,3.859445
2000-10-29 23:00:00,44.726825,1.32408,2.8498725,5.472465000000001,6.6387775,4.774485,7.06063,2.93242,6.191512500000001,1.6510924999999999,3.9598174999999998
2000-10-30 00:00:00,45.82285,1.32408,2.8502475,5.5495825000000005,6.995950000000001,4.801464999999999,7.4655625,2.9327575,6.3018825000000005,1.59112,4.0214099999999995
2000-10-30 01:00:00,46.154425,1.32408,2.8505,5.570472500000001,7.1108075,4.7837725,7.6197525,2.93303,6.3447125,1.5972075,3.9927075
2000-10-30 02:00:00,45.8683,1.32408,2.8503624999999997,5.53598,7.0435825,4.787380000000001,7.51923,2.9328525,6.293284999999999,1.5665025,4.019145
2000-10-30 03:00:00,45.997775,1.32408,2.8503800000000004,5.556159999999999,7.06914,4.7968025,7.5487649999999995,2.93288,6.3175525,1.5703675,4.0223525
2000-10-30 04:00:00,45.906025,1.32408,2.850415,5.548815000000001,7.04798,4.779795,7.5346850000000005,2.9329300000000003,6.3130375,1.5718,4.0007925
2000-10-30 05:00:00,45.302499999999995,1.32408,2.8501950000000003,5.501477500000001,6.90179,4.76,7.359615,2.9327025000000004,6.243915,1.4907425,3.9925075000000003
2000-10-30 06:00:00,45.2003,1.32408,2.8501425000000005,5.532095,6.8245949999999995,4.759605,7.275775,2.932725,6.2711749999999995,1.5250325,3.9722275
2000-10-30 07:00:00,44.34439999999999,1.21608,2.74221,5.5078225,6.735275,4.6766225,7.187687499999999,2.8248874999999996,6.2492725,1.4638674999999999,3.8609275
2000-10-30 08:00:00,42.5542,1.18008,2.70576,5.3147150000000005,6.355705,4.5040525,6.761687500000001,2.7883825,6.0052725,1.5125799999999998,3.7149725
2000-10-30 09:00:00,38.771875,1.18008,2.7049800000000004,4.7988800000000005,5.5971425,4.1543,5.937975,2.787495,5.41562,1.3542174999999999,3.4507
2000-10-30 10:00:00,35.196525,1.18008,2.7044225,4.25877,4.879055,3.8806975,5.15632,2.7868625,4.778005,1.1917849999999999,3.2673
2000-10-30 11:00:00,34.87415,1.18008,2.70437,4.1983,4.814375,3.8559,5.0891225,2.7868,4.704935,1.1977950000000002,3.25473
2000-10-30 12:00:00,35.27965,1.18008,2.704435,4.2622775,4.8975575,3.8880425,5.181492499999999,2.78686,4.7868525,1.1960475000000002,3.2772975
2000-10-30 13:00:00,34.2732,1.187165,2.7042625,4.0849025,4.6919699999999995,3.8103675,4.955415,2.7866325,4.58314,1.19875,3.2282775
2000-10-30 14:00:00,35.165124999999996,1.18008,2.704405,4.2231975,4.884835,3.87583,5.16643,2.7867925000000002,4.7452075,1.2127350000000001,3.2772825
2000-10-30 15:00:00,37.411649999999995,1.18008,2.7047450000000004,4.554002499999999,5.3463449999999995,4.0521125,5.66955,2.7871825,5.1322675,1.3071275,3.3993975
2000-10-30 16:00:00,42.092549999999996,1.18008,2.705485,5.2514775,6.267494999999999,4.42614,6.6680525,2.788025,5.9535025,1.5334475,3.649045
2000-10-30 17:00:00,44.6821,1.28808,2.8139975,5.5543675,6.6074600000000006,4.739515000000001,7.039895,2.8966175,6.294315,1.6825575000000002,3.8882849999999998
2000-10-30 18:00:00,45.3871,1.32408,2.8502624999999995,5.6342099999999995,6.735295,4.8305225,7.184945,2.9329325,6.399642500000001,1.5793575,3.967305
2000-10-30 19:00:00,46.20725,1.32408,2.85053,5.7582625,6.9181349999999995,4.8944475,7.3903525000000005,2.9332475000000002,6.554432499999999,1.545375,4.0000075
2000-10-30 20:00:00,47.263400000000004,1.32408,2.8509575,5.8635875,7.1692225,4.919107500000001,7.7195175,2.93374,6.7305375,1.6173024999999999,3.98373
2000-10-30 21:00:00,47.2252,1.322895,2.8510075,5.842852499999999,7.17913,4.89345,7.7455775,2.93378,6.71856,1.6273225,3.9614249999999998
2000-10-30 22:00:00,46.268125,1.32408,2.850765,5.765750000000001,6.94165,4.868262499999999,7.4494425,2.9335000000000004,6.575089999999999,1.5482125,3.9619549999999997
2000-10-30 23:00:00,45.374625,1.32408,2.8504199999999997,5.65333,6.7624125,4.8264225000000005,7.215730000000001,2.9331199999999997,6.430365,1.463579,3.9540275000000005
2000-10-31 00:00:00,45.065875000000005,1.32408,2.8500725,5.623405,6.685745,4.7942275,7.119155,2.93273,6.3725425,1.4970725000000003,3.9416725
2000-10-31 01:00:00,45.032125,1.32408,2.8497174999999997,5.6335925,6.6667,4.682115,7.08763,2.93233,6.371739999999999,1.7298775000000002,3.8505875
2000-10-31 02:00:00,42.989174999999996,1.32408,2.84939,5.3343475,6.2705775,4.5197625,6.6541,2.931965,6.0188825,1.6309525000000002,3.7414125
2000-10-31 03:00:00,41.0199,1.32408,2.8490775,5.04475,5.8847275,4.363885,6.2319675000000005,2.93161,5.6778474999999995,1.53546,3.6360925
2000-10-31 04:00:00,39.538025,1.32408,2.848845,4.822884999999999,5.5949125,4.246874999999999,5.91506,2.9313450000000003,5.415237500000001,1.4648450000000002,3.5580925
2000-10-31 05:00:00,39.699974999999995,1.32408,2.848865,4.840455,5.634765,4.254825,5.957504999999999,2.9313575000000003,5.4386175,1.473175,3.5673825
2000-10-31 06:00:00,39.599125,1.32408,2.8488550000000004,4.83739,5.6011875,4.248775,5.919045000000001,2.931315,5.445005,1.4638125,3.5580275
2000-10-31 07:00:00,37.70495,1.21608,2.7407424999999996,4.6334975,5.311675,4.0831325,5.616269999999999,2.823215,5.22086,1.3662325000000002,3.3997125
2000-10-31 08:00:00,35.070175,1.18008,2.7042275,4.2196774999999995,4.7812325,3.9119300000000004,5.0403225,2.786635,4.74417,1.3575475,3.25206
2000-10-31 09:00:00,33.292275000000004,1.1902025,2.7038474999999997,3.9258925,4.3713049999999996,3.8293225,4.578642500000001,2.7868500000000003,4.3548800000000005,1.3531500000000003,3.242125
2000-10-31 10:00:00,31.804199999999994,1.24383,2.76302,3.656745,3.9891175,3.7447849999999994,4.15065,2.847355,4.0082875,1.335205,3.2191824999999996
2000-10-31 11:00:00,30.464399999999998,1.33267,2.8810875,3.363035,3.5784975,3.70992,3.6874025,2.9663899999999996,3.6142424999999996,1.3507975,3.2367125000000003
2000-10-31 12:00:00,30.4391,1.33605,2.8935675,3.357505,3.5544475,3.7225824999999997,3.661105,2.97926,3.5896550000000005,1.355835,3.248915
2000-10-31 13:00:00,30.651275,1.339775,2.8963375,3.3844099999999995,3.6118575,3.7240475,3.7257525,2.9819575,3.6226650000000005,1.3596149999999998,3.25198
2000-10-31 14:00:00,31.43445,1.31363,2.8643324999999997,3.5362224999999996,3.82292,3.727265,3.9643100000000002,2.9497575,3.8325175,1.3618700000000001,3.2545550000000003
2000-10-31 15:00:00,32.465925,1.2406450000000002,2.76759,3.7399075,4.1410675,3.7772924999999997,4.3239625,2.852365,4.11507,1.36213,3.2583825
2000-10-31 16:00:00,33.03035,1.2497924999999999,2.773775,3.8075174999999994,4.2629125000000005,3.8169924999999996,4.454,2.8581625,4.2052025,1.38938,3.2892325
2000-10-31 17:00:00,35.5782,1.2912024999999998,2.8133875,4.1856725,4.7863525,3.98085,5.0333625,2.8963099999999997,4.6672075,1.448455,3.3740075
2000-10-31 18:00:00,36.966225,1.32408,2.8483,4.3895675,5.079835,4.0403875,5.364985000000001,2.93065,4.9271875000000005,1.453935,3.4006175
2000-10-31 19:00:00,38.075275000000005,1.32408,2.8485775,4.562575,5.313362499999999,4.12217,5.621717500000001,2.9309925,5.1202725000000004,1.4510675000000002,3.4865825
2000-10-31 20:00:00,38.791575,1.32408,2.848715,4.6896474999999995,5.45698,4.188615,5.772562500000001,2.9311675,5.256125,1.4421749999999998,3.5278400000000003
2000-10-31 21:00:00,39.676025,1.32408,2.848855,4.828665,5.629995,4.259572500000001,5.9617450000000005,2.931355,5.4148075,1.4785375,3.572375
2000-10-31 22:00:00,40.510974999999995,1.32408,2.8489850000000003,4.950995000000001,5.7960625,4.3268825,6.143120000000001,2.9315125,5.55576,1.5202375000000001,3.6180925
2000-10-31 23:00:00,41.275949999999995,1.32408,2.8491075,5.06533,5.949595,4.3824575,6.30963,2.9316475,5.6925875,1.5546024999999999,3.65609
2000-11-01 00:00:00,41.90679999999999,1.32408,2.8522325,5.1518049999999995,6.0347725,4.4565225,6.3985625,2.9359025,5.795885,1.6418375000000003,3.7061225
2000-11-01 01:00:00,41.924375,1.32408,2.865535,5.12699,5.984500000000001,4.51645,6.33804,2.9497850000000003,5.76905,1.7040675,3.7446375
2000-11-01 02:00:00,42.018125,1.32408,2.85336,5.14552,6.002392500000001,4.5290225,6.3573675000000005,2.9376374999999997,5.788005,1.7183275,3.7533325
2000-11-01 03:00:00,42.416974999999994,1.32408,2.849125,5.2079175,6.1005075,4.545935,6.4696975,2.9316825,5.8678225,1.717865,3.7541200000000003
2000-11-01 04:00:00,42.64965,1.32408,2.8491525,5.2326250000000005,6.148695,4.566542500000001,6.52007,2.9316899999999997,5.899595000000001,1.7350975000000002,3.77438
2000-11-01 05:00:00,43.302625,1.32408,2.849355,5.337765000000001,6.2954375,4.5968975,6.686350000000001,2.9319025,6.04094,1.7307975,3.7758025
2000-11-01 06:00:00,43.41005,1.32408,2.849385,5.3480525,6.31848,4.607535,6.7115575,2.9319274999999996,6.0568525,1.7366000000000001,3.7825025
2000-11-01 07:00:00,46.914100000000005,1.1937039999999999,2.6769425,6.06733,7.097515,4.8171824999999995,7.5827375,2.758725,6.9417175,1.7784900000000001,3.8381350000000003
2000-11-01 08:00:00,45.106375,0.9777370000000001,2.4610825,6.05306,6.9004225,4.6012825,7.3764225,2.5400925,6.962705,1.5778024999999998,3.6293450000000003
2000-11-01 09:00:00,40.7628,1.10815925,2.5704124999999998,5.250295,5.909425,4.3356075,6.2852675,2.6488025,6.0114625,1.562645,3.51323
2000-11-01 10:00:00,36.989325,1.1825275000000002,2.68886,4.644875,4.97838,4.095247499999999,5.2531075,2.768165,5.269595,1.47801,3.3960325
2000-11-01 11:00:00,33.57325,1.3924475,2.9602424999999997,3.8337950000000003,4.1004825,3.8974675000000003,4.256935,3.0495625000000004,4.2430775,1.5048050000000002,3.4058674999999994
2000-11-01 12:00:00,32.203525,1.4969350000000001,3.0816425,3.5301925,3.7361825000000004,3.82969,3.834485,3.22554,3.7194374999999997,1.5162225,3.4164749999999997
2000-11-01 13:00:00,31.667525,1.5433774999999998,3.1295225,3.421085,3.5263499999999994,3.8175825,3.604595,3.300435,3.578245,1.5405000000000002,3.4310825
2000-11-01 14:00:00,31.313225000000003,1.5799599999999998,3.166945,3.3178175,3.39444,3.8291925,3.4612749999999997,3.3392199999999996,3.4697899999999997,1.5546924999999998,3.4528
2000-11-01 15:00:00,31.924999999999997,1.54742,3.1437425,3.428305,3.606635,3.839885,3.6886075,3.2475225,3.640695,1.5427825,3.450175
2000-11-01 16:00:00,32.771274999999996,1.5330875,3.1248149999999995,3.5816475,3.8299875,3.8551275,3.9267700000000003,3.2053275,3.8574875,1.5504525,3.459715
2000-11-01 17:00:00,35.906124999999996,1.3945224999999999,2.973095,4.1778200000000005,4.68056,3.9808424999999996,4.8748225000000005,3.0536849999999998,4.608525,1.5717975,3.4996425
