timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-12-14 10:00:00,73.561725,0.888874,2.4332724999999997,10.18949,12.092500000000001,6.803765,13.055775,2.5111725,11.795175,2.8221100000000003,5.0365174999999995
2000-12-14 11:00:00,65.43234999999999,0.888874,2.4318175,9.06171,10.694025,6.1663325,11.524700000000001,2.5094725,10.465725,2.45675,4.6321224999999995
2000-12-14 12:00:00,70.551175,0.888874,2.4327799999999997,9.827852499999999,11.58305,6.5265025,12.509025000000001,2.51073,11.34485,2.6506825,4.845994999999999
2000-12-14 13:00:00,74.920825,0.888874,2.4335575,10.4183625,12.324225,6.8776825,13.324975,2.51168,12.0337,2.8542,5.0710975
2000-12-14 14:00:00,67.274525,0.888874,2.4319075,9.009442499999999,11.29485,6.2420875,12.1726,2.50943,10.39415,2.6477375,4.8349874999999995
2000-12-14 15:00:00,70.43675,0.888874,2.4323924999999997,9.3567775,11.941699999999997,6.44341,12.868325,2.5098475000000002,10.820549999999997,2.8121175000000003,5.015185
2000-12-14 16:00:00,65.34764999999999,0.8928740000000001,2.4356475,8.883705,10.748125000000002,6.211715,11.56755,2.5131125,10.26645,2.5451775,4.7280525
2000-12-14 17:00:00,66.4007,0.8968740000000001,2.4398400000000002,9.050305,10.900025000000001,6.3193025,11.7339,2.5174000000000003,10.4499,2.5954825,4.7835675
2000-12-14 18:00:00,68.82692499999999,0.8968740000000001,2.4402999999999997,9.4280725,11.309525,6.4943325000000005,12.184175,2.51799,10.889175000000002,2.6825200000000002,4.8804050000000005
2000-12-14 19:00:00,70.56322499999999,0.8968740000000001,2.4406225,9.6873525,11.60425,6.622985,12.508575,2.518405,11.188600000000001,2.75033,4.955495
2000-12-14 20:00:00,59.9919,0.9529620000000001,2.491495,8.070590000000001,9.7073625,5.81794,10.4177325,2.5708824999999997,9.292065000000001,2.32552,4.490259999999999
2000-12-14 21:00:00,53.24275,1.1665649999999999,2.697045,6.9171125,8.3234625,5.3544675,8.8850375,2.7789300000000003,7.9183325,2.11415,4.2719
2000-12-14 22:00:00,57.321825000000004,1.32408,2.8516225,7.248395,9.1067775,5.628535,9.730555,2.934285,8.2873675,2.3850075000000004,4.5749675
2000-12-14 23:00:00,56.3002,1.32408,2.8514049999999997,7.027737500000001,9.016437499999999,5.4921299999999995,9.6289525,2.9339874999999997,8.0331475,2.345545,4.527582499999999
2000-12-15 00:00:00,55.321475,1.32408,2.85126,6.9120675,8.8365575,5.3964625,9.434515,2.9338474999999997,7.8959925,2.278825,4.4534825
2000-12-15 01:00:00,55.763549999999995,1.32408,2.85136,7.012907500000001,8.8994325,5.426845,9.507375,2.93401,8.00906,2.2799050000000003,4.4547925
2000-12-15 02:00:00,52.622274999999995,1.32408,2.8508925,6.6476375,8.218352500000002,5.2208925,8.7664525,2.9335225,7.5824175,2.1101275000000004,4.270035
2000-12-15 03:00:00,50.3957,1.32408,2.8506,6.4461525,7.680155000000001,5.0905000000000005,8.18357,2.9332725,7.3430925,1.9698025000000001,4.118475
2000-12-15 04:00:00,49.5282,1.32408,2.850445,6.3019825,7.5467275,5.0058575,8.037659999999999,2.93312,7.1640925,1.9297275,4.0730025
2000-12-15 05:00:00,49.65405,1.32408,2.8503925,6.2028925,7.7058975,4.95384,8.2065725,2.9330024999999997,7.0445375,1.9609,4.1035924999999995
2000-12-15 06:00:00,48.7982,1.32408,2.8502575,6.0829275,7.542237499999999,4.882755,8.028185,2.93284,6.9056,1.91645,4.0545425
2000-12-15 07:00:00,49.06505000000001,1.32408,2.8503075,6.131005,7.583612499999999,4.9089975,8.0755675,2.9329225,6.95772,1.9274624999999999,4.06652
2000-12-15 08:00:00,47.67795,1.21608,2.7422575,5.97588,7.4411000000000005,4.7866975,7.9298625,2.82486,6.794224999999999,1.81708,3.955495
2000-12-15 09:00:00,47.385000000000005,1.18008,2.70628,5.96279,7.426057500000001,4.7454,7.917960000000001,2.788875,6.7898700000000005,1.7761075,3.914285
2000-12-15 10:00:00,45.974175,1.18008,2.7060525,5.75333,7.1636,4.623575,7.63129,2.78859,6.5494525,1.705755,3.8367999999999993
2000-12-15 11:00:00,44.486374999999995,1.18008,2.7057949999999997,5.50962,6.887145,4.5098275,7.328435,2.7882625,6.26843,1.6478125,3.7726625
2000-12-15 12:00:00,43.061475,1.18008,2.70555,5.2716825,6.6335725000000005,4.390885,7.049754999999999,2.7879475,5.992705,1.5890724999999999,3.7074175
2000-12-15 13:00:00,43.796274999999994,1.18008,2.7056325,5.32255,6.818669999999999,4.4416649999999995,7.2493725,2.7879950000000004,6.056285000000001,1.6469975000000001,3.7701975
2000-12-15 14:00:00,46.294999999999995,1.18008,2.706045,5.707330000000001,7.2844925,4.64452,7.759757500000001,2.788475,6.5082,1.760525,3.8958225000000004
2000-12-15 15:00:00,49.006575000000005,1.18008,2.706455,6.060935000000001,7.833575,4.8587525,8.3583175,2.7889425,6.9178575,1.9087025,4.05789
2000-12-15 16:00:00,50.57255000000001,1.2520799999999999,2.778585,6.243685,8.054482499999999,4.99745,8.590879999999999,2.8610925,7.118517499999999,2.0208675,4.1739875
2000-12-15 17:00:00,52.926874999999995,1.32408,2.8508175,6.5066,8.4474975,5.19467,9.011894999999999,2.9333549999999997,7.410615,2.184745,4.346075
2000-12-15 18:00:00,51.912800000000004,1.32408,2.8507875,6.574904999999999,8.0101375,5.2307475,8.5426825,2.9334225000000003,7.499080000000001,2.08724,4.2457775
2000-12-15 19:00:00,51.992174999999996,1.32408,2.85078,6.561425,8.055827500000001,5.225045,8.5907125,2.93343,7.4764824999999995,2.0972925,4.255795
2000-12-15 20:00:00,52.20795,1.32408,2.8507025,6.421612499999999,8.289445,5.1530125,8.8372425,2.933255,7.308715,2.1482625000000004,4.3064599999999995
2000-12-15 21:00:00,53.827875,1.32408,2.8510475,6.764117499999999,8.4844975,5.319274999999999,9.057279999999999,2.9336975,7.7146875,2.19115,4.3570025
2000-12-15 22:00:00,52.952925,1.32408,2.8509925000000003,6.7775825,8.185302499999999,5.300185,8.7369675,2.9337324999999996,7.7273249999999996,2.10785,4.268849999999999
2000-12-15 23:00:00,51.685275,1.32408,2.850785,6.595115,7.941667499999999,5.2101125,8.47072,2.9335175000000002,7.50643,2.05159,4.20656
2000-12-16 00:00:00,54.334225,1.32408,2.8512275000000002,6.982430000000001,8.4359125,5.416329999999999,9.012274999999999,2.9340300000000004,7.9620725000000006,2.172815,4.34067
2000-12-16 01:00:00,52.132525,1.32408,2.8508625,6.6731,8.013114999999999,5.246777499999999,8.547640000000001,2.9335925,7.6055875,2.0669725000000003,4.2245225
2000-12-16 02:00:00,52.950649999999996,1.32408,2.851005,6.7981075,8.1627775,5.313205,8.713905,2.9337850000000003,7.745324999999999,2.1034574999999998,4.264445
2000-12-16 03:00:00,53.589924999999994,1.32408,2.8511049999999996,6.882515,8.2825275,5.3693575,8.845765,2.9339025000000003,7.8439075,2.13916,4.3037425
2000-12-16 04:00:00,52.096675,1.32408,2.8508475000000004,6.654562500000001,8.00453,5.2578475000000005,8.53944,2.9335825,7.581119999999999,2.0764625,4.234645
2000-12-16 05:00:00,52.48437500000001,1.32408,2.850905,6.7024550000000005,8.07395,5.2979725,8.614815,2.9336375,7.639545,2.1019925,4.2629425
2000-12-16 06:00:00,52.02315,1.32408,2.8508325,6.63778,7.984555,5.261645,8.515875,2.9335375,7.567852500000001,2.0790900000000003,4.2380125
2000-12-16 07:00:00,52.35934999999999,1.32408,2.8508975,6.7025275,8.0451175,5.279505,8.582954999999998,2.9336249999999997,7.641795,2.084385,4.243885
2000-12-16 08:00:00,50.615525,1.21608,2.74281,6.5154075,7.82148,5.1332249999999995,8.3491675,2.82552,7.441090000000001,1.9510674999999997,4.108045
2000-12-16 09:00:00,49.523975,1.18008,2.7066925,6.3664425,7.6476774999999995,5.053345,8.163147500000001,2.7893575,7.2772875,1.8918825,4.046745
2000-12-16 10:00:00,50.224675,1.18008,2.7068150000000006,6.475244999999999,7.768395,5.1134200000000005,8.2991075,2.7895000000000003,7.407085,1.9241975000000002,4.0827925
2000-12-16 11:00:00,49.370875,1.18008,2.7066725000000003,6.341049999999999,7.604329999999999,5.053185,8.12238,2.7893225,7.2516725,1.8913725,4.046632499999999
2000-12-16 12:00:00,47.575075,1.18008,2.70632,5.9879750000000005,7.35735,4.87254,7.8486975,2.7888725,6.8340675,1.831855,3.9780625
2000-12-16 13:00:00,54.335075,1.18008,2.706825,6.3150900000000005,8.453994999999999,6.019139999999999,9.031367500000002,2.7892325,7.23307,2.7757125,5.0357225
2000-12-16 14:00:00,58.294475,1.18008,2.7073600000000004,6.8385125,8.789142499999999,6.834555,9.400274999999999,2.7898324999999997,7.870290000000001,3.169805,5.491490000000001
2000-12-16 15:00:00,58.4586,1.18008,2.7074725,7.00759,8.612025,7.035075000000001,9.216385,2.7901225,8.05269,3.1364775,5.46214
2000-12-16 16:00:00,60.74227499999999,1.2520799999999999,2.779725,7.3029399999999995,8.9549375,7.2279375,9.584900000000001,2.8624574999999997,8.379485,3.2692499999999995,5.6005475
2000-12-16 17:00:00,57.954474999999995,1.32408,2.8512199999999996,6.9459625,8.461955,6.8480550000000004,9.031902500000001,2.9338425,7.9567025,3.0665375,5.364672500000001
2000-12-16 18:00:00,57.471175,1.32408,2.851425,7.135104999999999,8.656965,6.29096,9.245045000000001,2.9340925,8.178947500000001,2.7086675000000002,4.953225
2000-12-16 19:00:00,56.5471,1.32408,2.8515675,7.26477,8.80163,5.659402500000001,9.405355,2.9343025,8.322845000000001,2.3179,4.50291
2000-12-16 20:00:00,61.021275,1.32408,2.8518575,7.5048,9.13608,6.879297500000001,9.7727025,2.9346525000000003,8.598749999999999,3.0610725,5.3506725
2000-12-16 21:00:00,65.86460000000001,1.32408,2.8524425,7.9918700000000005,9.77292,7.68675,10.46975,2.9353125,9.1750725,3.54866,5.903242499999999
2000-12-16 22:00:00,63.62287500000001,1.32408,2.8521225,7.7204075,9.430595,7.399735,10.0907825,2.9348875,8.86767,3.3811375000000004,5.715472500000001
2000-12-16 23:00:00,59.0539,1.32408,2.8514075,7.11639,8.6405675,6.9552075,9.2211175,2.9340225,8.1677125,3.1143825000000005,5.419415
2000-12-17 00:00:00,59.36345,1.32408,2.8514749999999998,7.178867500000001,8.708095,6.955769999999999,9.29513,2.93411,8.2410675,3.1087974999999997,5.41217
2000-12-17 01:00:00,59.800825,1.32408,2.8515225,7.21307,8.76079,7.0426899999999995,9.3522775,2.93415,8.28248,3.1638075,5.4743125
2000-12-17 02:00:00,59.058325,1.32408,2.851425,7.13134,8.6542575,6.92859,9.23341,2.93401,8.19427,3.0952149999999996,5.3969
2000-12-17 03:00:00,59.6335,1.32408,2.8514925,7.1926000000000005,8.714635,7.0419875,9.298907499999999,2.93408,8.2703025,3.1567625,5.4682025
2000-12-17 04:00:00,60.611000000000004,1.32408,2.851635,7.3057075,8.888005,7.142424999999999,9.487639999999999,2.9342249999999996,8.4052625,3.2258999999999998,5.543687499999999
2000-12-17 05:00:00,57.740899999999996,1.32408,2.85122,6.964925,8.39552,6.821607500000001,8.944807500000001,2.933715,8.019975,3.0171799999999998,5.3134500000000005
2000-12-17 06:00:00,60.55925,1.32408,2.85167,7.354467499999999,8.88072,7.09841,9.48115,2.9342825,8.4650175,3.174095,5.4872675
2000-12-17 07:00:00,61.593450000000004,1.32408,2.8517924999999997,7.44383,9.05109,7.243384999999999,9.668732499999999,2.9344349999999997,8.5626575,3.2797324999999997,5.6038524999999995
2000-12-17 08:00:00,58.61435,1.21608,2.7435275000000003,7.1174625,8.623605,6.9547975,9.208115000000001,2.826085,8.2134325,3.0526575,5.365050000000001
2000-12-17 09:00:00,56.161275,1.18008,2.70726,6.854877500000001,8.2326025,6.676005,8.7866425,2.7897774999999996,7.9142725,2.8518525000000006,5.1454525
2000-12-17 10:00:00,48.820325,1.18008,2.7062399999999998,5.9638575,7.02624,5.7729925,7.471415,2.7886699999999998,6.854755,2.2963175000000002,4.521610000000001
2000-12-17 11:00:00,46.35357499999999,1.18008,2.7060125,5.73949,6.772617500000001,5.22565,7.2070525000000005,2.7885,6.562195,1.9828474999999999,4.1610525
2000-12-17 12:00:00,40.732825,1.18008,2.7053100000000003,5.0795699999999995,5.886645000000001,4.407019999999999,6.2458575,2.787685,5.7966725,1.4897924999999999,3.6059775
2000-12-17 13:00:00,37.73915,1.18008,2.7048525000000003,4.624342500000001,5.300395,4.1646149999999995,5.6110050000000005,2.787155,5.2664925,1.348455,3.4508249999999996
2000-12-17 14:00:00,36.1318,1.18008,2.704605,4.3684225,4.993774999999999,4.021185,5.2743075,2.78684,4.986257500000001,1.271535,3.36745
2000-12-17 15:00:00,37.954625,1.18008,2.704845,4.5944525,5.3945025,4.14544,5.702170000000001,2.78697,5.2802825,1.3712974999999998,3.4786875
2000-12-17 16:00:00,43.094449999999995,1.2520799999999999,2.77728,5.093484999999999,6.084507499999999,4.9915424999999995,6.4385425000000005,2.8593875,5.86203,1.9345725,4.1097825
2000-12-17 17:00:00,50.77855,1.32408,2.850235,6.065412500000001,7.28128,5.946207500000001,7.740045,2.9325124999999996,6.9772875,2.518725,4.75627
2000-12-17 18:00:00,53.40712500000001,1.32408,2.8506124999999995,6.4129725,7.71091,6.2679124999999996,8.2084375,2.9329924999999997,7.3743075000000005,2.7012074999999998,4.9594475
2000-12-17 19:00:00,56.135749999999994,1.32408,2.85103,6.78614,8.181525,6.554187499999999,8.7244025,2.93353,7.799027499999999,2.8655575,5.1412125
2000-12-17 20:00:00,57.72775,1.32408,2.8512299999999997,6.951305,8.4296,6.781784999999999,8.993145,2.93376,7.990734999999999,3.013295,5.3060325
2000-12-17 21:00:00,58.843199999999996,1.32408,2.85145,7.156952499999999,8.638275,6.8359775,9.221445,2.9340275,8.234995,3.0246174999999997,5.318185
2000-12-17 22:00:00,57.13605,1.32408,2.851185,6.927505,8.361265,6.649862499999999,8.917765,2.93375,7.9570799999999995,2.9193999999999996,5.198635
2000-12-17 23:00:00,56.120174999999996,1.32408,2.8510400000000002,6.799775,8.19645,6.5296375,8.7362,2.933585,7.8072475,2.8471375,5.1173725
2000-12-18 00:00:00,57.574425000000005,1.32408,2.8512899999999997,7.014845,8.4748775,6.628595,9.0406475,2.933865,8.061350000000001,2.9052375,5.180765
2000-12-18 01:00:00,53.58945000000001,1.32408,2.8506774999999998,6.486470000000001,7.782984999999999,6.220997499999999,8.278075,2.933135,7.449625,2.6598175000000004,4.90777
2000-12-18 02:00:00,55.554775,1.32408,2.850945,6.71694,8.090175,6.483462499999999,8.61425,2.933435,7.72129,2.818765,5.08658
2000-12-18 03:00:00,61.78710000000001,1.32408,2.85188,7.527175,9.11267,7.183495,9.738565,2.934535,8.6694475,3.2275725,5.544582500000001
2000-12-18 04:00:00,59.503275,1.32408,2.85159,7.2752575,8.8052875,6.8200175000000005,9.40081,2.9341925,8.372785,3.01667,5.3048425
2000-12-18 05:00:00,58.238125,1.32408,2.8514325,7.1433575,8.62177,6.626025,9.1978425,2.934,8.2223775,2.8964799999999995,5.16971
2000-12-18 06:00:00,58.279500000000006,1.32408,2.8513649999999995,7.087562499999999,8.547484999999998,6.77014,9.114439999999998,2.933905,8.16132,2.982895,5.270700000000001
2000-12-18 07:00:00,58.924924999999995,1.32408,2.8514299999999997,7.1451725,8.6042875,6.92066,9.1776875,2.9339825,8.2285225,3.06698,5.367349999999999
2000-12-18 08:00:00,59.464924999999994,1.21608,2.7436675,7.2408850000000005,8.757647500000001,7.05027,9.359765,2.82629,8.35196,3.0998525,5.4178049999999995
2000-12-18 09:00:00,55.80155,1.18008,2.7071775,6.78614,8.153427500000001,6.678565,8.70369,2.78974,7.8232675,2.85566,5.15017
2000-12-18 10:00:00,49.348575,1.18008,2.7062275000000002,5.94368,7.0740475,5.949785,7.524235,2.788695,6.819775,2.4248425,4.6657425
2000-12-18 11:00:00,48.64045,1.18008,2.7061550000000003,5.864392499999999,6.9968525,5.813975,7.448055,2.7886749999999996,6.705657499999999,2.352065,4.5803225
2000-12-18 12:00:00,47.8511,1.18008,2.7060625,5.7736025,6.899305,5.6653625000000005,7.346064999999999,2.7885625,6.6007175,2.27107,4.488265
2000-12-18 13:00:00,48.147,1.18008,2.7061425,5.8430875,6.993650000000001,5.620795,7.45219,2.78865,6.685832499999999,2.2457450000000003,4.458615
2000-12-18 14:00:00,53.472224999999995,1.18008,2.70693,6.5437075,7.9031775,6.2054275,8.44982,2.7895325,7.51568,2.59643,4.852065
2000-12-18 15:00:00,50.681225,1.18008,2.7066725,6.3192825,7.625895,5.5603,8.13983,2.789185,7.26457,2.21051,4.4134575
2000-12-18 16:00:00,51.735800000000005,1.2520799999999999,2.778905,6.6082025,7.96758,5.2722025,8.5038375,2.8614624999999996,7.5906875,2.0582675,4.22558
2000-12-18 17:00:00,51.618975,1.32408,2.850755,6.55556,7.8652925,5.2762675,8.380287500000001,2.9332849999999997,7.5185525,2.0862475,4.249225
2000-12-18 18:00:00,50.15735,1.32408,2.85051,6.3483725,7.583047499999999,5.1659525,8.068035,2.9330075,7.2759775,2.01682,4.1727050000000006
2000-12-18 19:00:00,47.779300000000006,1.32408,2.8501225,6.001745,7.12932,4.981035,7.5678025,2.93255,6.871005,1.90487,4.0492
2000-12-18 20:00:00,47.576874999999994,1.32408,2.8500900000000002,5.974267500000001,7.0889075,4.9669475,7.52303,2.93252,6.837585000000001,1.894705,4.0379125
2000-12-18 21:00:00,48.39269999999999,1.32408,2.8501149999999997,5.99484,7.1290925000000005,5.2387425,7.5665474999999995,2.9325575,6.859662500000001,2.0621025,4.22941
2000-12-18 22:00:00,52.338275,1.32408,2.85041,6.24819,7.4957525,6.2232225,7.9642625,2.9328375,7.168945000000001,2.66835,4.9219824999999995
2000-12-18 23:00:00,54.81275,1.32408,2.8508125,6.6085325,7.9166025,6.459859999999999,8.4205125,2.9332075000000004,7.6186,2.79454,5.06508
2000-12-19 00:00:00,58.213024999999995,1.32408,2.8512524999999997,6.9869825,8.412009999999999,6.9651525,8.96124,2.9336800000000003,8.068745,3.0990675000000003,5.40888
2000-12-19 01:00:00,63.19075,1.32408,2.85202,7.6431975,9.246075000000001,7.4881649999999995,9.877489999999998,2.9345775,8.834290000000001,3.4053825,5.75054
2000-12-19 02:00:00,62.676750000000006,1.32408,2.8520225,7.649050000000001,9.242730000000002,7.287315,9.8748975,2.93461,8.832895,3.2813874999999997,5.607467499999999
2000-12-19 03:00:00,62.973525,1.32408,2.8520250000000003,7.649335,9.257200000000001,7.3899225,9.8912275,2.934635,8.827165,3.3476350000000004,5.6827425
2000-12-19 04:00:00,60.940650000000005,1.32408,2.8517075,7.360595,9.020945,7.0602875,9.628522499999999,2.9342425,8.487707499999999,3.2007725000000002,5.514772499999999
2000-12-19 05:00:00,64.693825,1.32408,2.85226,7.73625,10.017854999999999,7.0742575,10.7168,2.934845,8.90652,3.37376,5.69159
2000-12-19 06:00:00,62.35204999999999,1.32408,2.8524875,7.99191,10.000734999999999,6.0140175,10.711900000000002,2.9352425,9.19857,2.5903625,4.8005825
2000-12-19 07:00:00,58.179025,1.32408,2.85185,7.50439,9.0994875,5.77397,9.7319025,2.934585,8.622724999999999,2.3855424999999997,4.5780674999999995
2000-12-19 08:00:00,56.1118,1.21608,2.74371,7.28432,8.813405,5.6046775,9.42963,2.8264299999999998,8.385285,2.2332475,4.4220075
2000-12-19 09:00:00,55.013375,1.18008,2.7076124999999998,7.171265,8.6311775,5.5114125,9.2361075,2.79032,8.260625000000001,2.1531474999999998,4.338067499999999
2000-12-19 10:00:00,54.583725,1.18008,2.7075525,7.115595000000001,8.54348,5.48001,9.1448075,2.7902575000000005,8.19352,2.1319274999999998,4.3147625000000005
2000-12-19 11:00:00,51.706649999999996,1.18008,2.7071075,6.72805,7.9623875,5.2665975000000005,8.515335,2.7896949999999996,7.7553875,1.9909725000000003,4.1612575
2000-12-19 12:00:00,47.075575,1.18008,2.7063225,6.0127725000000005,7.13119,4.880037499999999,7.609757500000001,2.7887874999999998,6.9094575,1.7828425,3.930155
2000-12-19 13:00:00,47.219825,1.18008,2.7063275000000004,6.01363,7.1839075,4.8820500000000004,7.66586,2.7887975,6.9066325,1.7936275,3.9413625000000003
2000-12-19 14:00:00,48.017675000000004,1.18008,2.7064525,6.1314475,7.337415,4.94454,7.831614999999999,2.788945,7.045039999999999,1.8298325,3.9813575000000005
2000-12-19 15:00:00,49.55545,1.18008,2.7067449999999997,6.399735,7.5741675,5.0827775,8.0927075,2.789235,7.3809474999999996,1.8907025000000002,4.0512725
2000-12-19 16:00:00,51.852575,1.2520799999999999,2.7789575,6.636962499999999,7.97611,5.2591325,8.5188825,2.8614,7.658639999999999,2.0523949999999997,4.2221175
2000-12-19 17:00:00,54.520125,1.32408,2.8512399999999998,6.96377,8.4165125,5.485335,8.9865875,2.9337349999999995,8.0218025,2.221055,4.3998075
2000-12-19 18:00:00,55.852050000000006,1.32408,2.8514625,7.1681425,8.657035,5.596539999999999,9.2486525,2.9340425,8.2499275,2.279725,4.46383
2000-12-19 19:00:00,57.13977499999999,1.32408,2.85168,7.3571225,8.89341,5.7025925,9.5076925,2.9343399999999997,8.460582500000001,2.3398875,4.529405000000001
2000-12-19 20:00:00,60.830425,1.32408,2.85185,7.50064,9.089034999999999,6.8471325,9.72162,2.9345575000000004,8.623705000000001,3.031545,5.320715
